DateTime,OpenValue,CloseValue,HighValue,LowValue,Volume,ChangeRate,涨跌幅,涨跌额,amount,振幅
2025-05-06 11:30:00,1.157,1.157,1.158,1.154,62208,1.15,0.0,0.0,7194591.0,0.35
2025-05-06 14:00:00,1.158,1.161,1.161,1.157,109770,2.03,0.35,0.004,12725252.0,0.35
2025-05-06 15:00:00,1.161,1.163,1.163,1.16,107709,1.99,0.17,0.002,12520271.0,0.26
2025-05-07 10:30:00,1.166,1.167,1.17,1.159,487034,9.02,0.34,0.004,56635169.0,0.95
2025-05-07 11:30:00,1.168,1.166,1.17,1.163,139996,2.59,-0.09,-0.001,16333454.0,0.6
2025-05-07 14:00:00,1.165,1.163,1.167,1.163,86253,1.6,-0.26,-0.003,10043330.0,0.34
2025-05-07 15:00:00,1.163,1.165,1.165,1.162,55077,1.02,0.17,0.002,6408775.0,0.26
2025-05-08 10:30:00,1.16,1.165,1.169,1.16,151312,2.8,0.0,0.0,17643383.0,0.77
2025-05-08 11:30:00,1.165,1.168,1.169,1.165,130148,2.41,0.26,0.003,15189298.0,0.34
2025-05-08 14:00:00,1.168,1.169,1.17,1.166,112327,2.08,0.09,0.001,13122433.0,0.34
2025-05-08 15:00:00,1.169,1.17,1.17,1.168,46858,0.87,0.09,0.001,5476859.0,0.17
2025-05-09 10:30:00,1.168,1.175,1.175,1.166,179307,3.32,0.43,0.005,21018703.0,0.77
2025-05-09 11:30:00,1.175,1.178,1.18,1.174,189379,3.51,0.26,0.003,22302497.0,0.51
2025-05-09 14:00:00,1.178,1.176,1.179,1.175,61347,1.14,-0.17,-0.002,7220015.0,0.34
2025-05-09 15:00:00,1.176,1.175,1.177,1.174,62690,1.16,-0.09,-0.001,7366549.0,0.26
2025-05-12 10:30:00,1.174,1.172,1.176,1.17,164676,3.05,-0.26,-0.003,19304309.0,0.51
2025-05-12 11:30:00,1.171,1.171,1.173,1.169,81064,1.5,-0.09,-0.001,9488414.0,0.34
2025-05-12 14:00:00,1.171,1.171,1.173,1.169,76503,1.42,0.0,0.0,8959176.0,0.34
2025-05-12 15:00:00,1.171,1.172,1.173,1.171,99750,1.85,0.09,0.001,11690169.0,0.17
2025-05-13 10:30:00,1.173,1.17,1.174,1.168,173953,3.22,-0.17,-0.002,20359133.0,0.51
2025-05-13 11:30:00,1.17,1.171,1.174,1.168,115719,2.14,0.09,0.001,13532511.0,0.51
2025-05-13 14:00:00,1.171,1.172,1.172,1.17,23181,0.43,0.09,0.001,2714534.0,0.17
2025-05-13 15:00:00,1.172,1.175,1.175,1.172,104290,1.93,0.26,0.003,12236618.0,0.26
2025-05-14 10:30:00,1.174,1.168,1.174,1.166,235415,4.36,-0.6,-0.007,27514514.0,0.68
2025-05-14 11:30:00,1.168,1.171,1.171,1.166,53233,0.99,0.26,0.003,6225009.0,0.43
2025-05-14 14:00:00,1.17,1.174,1.177,1.17,139569,2.58,0.26,0.003,16384574.0,0.6
2025-05-14 15:00:00,1.174,1.178,1.178,1.173,107060,1.98,0.34,0.004,12580757.0,0.43
2025-05-15 10:30:00,1.176,1.181,1.186,1.174,273397,5.06,0.25,0.003,32290123.0,1.02
2025-05-15 11:30:00,1.181,1.181,1.182,1.178,77595,1.44,0.0,0.0,9154244.0,0.34
2025-05-15 14:00:00,1.181,1.18,1.181,1.177,82674,1.53,-0.08,-0.001,9743267.0,0.34
2025-05-15 15:00:00,1.18,1.18,1.181,1.177,85771,1.59,0.0,0.0,10115974.0,0.34
2025-05-16 10:30:00,1.179,1.173,1.184,1.172,180224,3.34,-0.59,-0.007,21229983.0,1.02
2025-05-16 11:30:00,1.173,1.174,1.174,1.172,90351,1.67,0.09,0.001,10597022.0,0.17
2025-05-16 14:00:00,1.174,1.173,1.174,1.171,97053,1.8,-0.09,-0.001,11384096.0,0.26
2025-05-16 15:00:00,1.173,1.174,1.175,1.172,56954,1.05,0.09,0.001,6680861.0,0.26
2025-05-19 10:30:00,1.174,1.179,1.182,1.174,141573,2.62,0.43,0.005,16677194.0,0.68
2025-05-19 11:30:00,1.179,1.179,1.182,1.179,69593,1.29,0.0,0.0,8215519.0,0.25
2025-05-19 14:00:00,1.179,1.18,1.181,1.178,60516,1.12,0.08,0.001,7135329.0,0.25
2025-05-19 15:00:00,1.18,1.181,1.182,1.179,97342,1.8,0.08,0.001,11497528.0,0.25
2025-05-20 10:30:00,1.18,1.189,1.193,1.18,291299,5.39,0.68,0.008,34598690.0,1.1
2025-05-20 11:30:00,1.189,1.188,1.19,1.186,44263,0.82,-0.08,-0.001,5258071.0,0.34
2025-05-20 14:00:00,1.188,1.19,1.193,1.188,112119,2.08,0.17,0.002,13351373.0,0.42
2025-05-20 15:00:00,1.19,1.193,1.194,1.19,87098,1.61,0.25,0.003,10391863.0,0.34
2025-05-21 10:30:00,1.192,1.202,1.202,1.192,169322,3.13,0.75,0.009,20305163.0,0.84
2025-05-21 11:30:00,1.202,1.201,1.203,1.2,128726,2.38,-0.08,-0.001,15467232.0,0.25
2025-05-21 14:00:00,1.201,1.195,1.201,1.194,112529,2.08,-0.5,-0.006,13476537.0,0.58
2025-05-21 15:00:00,1.195,1.195,1.196,1.194,86586,1.6,0.0,0.0,10345686.0,0.17
2025-05-22 10:30:00,1.191,1.187,1.195,1.185,186011,3.44,-0.67,-0.008,22098025.0,0.84
2025-05-22 11:30:00,1.187,1.188,1.19,1.183,144548,2.68,0.08,0.001,17140337.0,0.59
2025-05-22 14:00:00,1.188,1.188,1.192,1.188,64864,1.2,0.0,0.0,7717625.0,0.34
2025-05-22 15:00:00,1.188,1.187,1.189,1.185,47722,0.88,-0.08,-0.001,5665679.0,0.34
2025-05-23 10:30:00,1.185,1.185,1.191,1.183,112489,2.08,-0.17,-0.002,13356835.0,0.67
2025-05-23 11:30:00,1.185,1.185,1.186,1.183,71665,1.33,0.0,0.0,8485309.0,0.25
2025-05-23 14:00:00,1.186,1.182,1.186,1.182,82187,1.52,-0.25,-0.003,9725947.0,0.34
2025-05-23 15:00:00,1.182,1.175,1.183,1.174,244168,4.52,-0.59,-0.007,28754954.0,0.76
2025-05-26 10:30:00,1.176,1.183,1.184,1.176,159653,2.96,0.68,0.008,18852678.0,0.68
2025-05-26 11:30:00,1.183,1.178,1.184,1.176,88554,1.64,-0.42,-0.005,10439755.0,0.68
2025-05-26 14:00:00,1.177,1.181,1.182,1.177,70842,1.31,0.25,0.003,8351631.0,0.42
2025-05-26 15:00:00,1.181,1.184,1.184,1.179,87461,1.62,0.25,0.003,10335965.0,0.42
2025-05-27 10:30:00,1.184,1.181,1.189,1.181,203957,3.78,-0.25,-0.003,24185097.0,0.68
2025-05-27 11:30:00,1.182,1.18,1.183,1.18,66447,1.23,-0.08,-0.001,7851880.0,0.25
2025-05-27 14:00:00,1.182,1.183,1.185,1.18,134907,2.5,0.25,0.003,15949439.0,0.42
2025-05-27 15:00:00,1.183,1.182,1.184,1.181,40288,0.75,-0.08,-0.001,4763519.0,0.25
2025-05-28 10:30:00,1.183,1.179,1.185,1.178,96955,1.8,-0.25,-0.003,11445765.0,0.59
2025-05-28 11:30:00,1.18,1.177,1.18,1.176,91938,1.7,-0.17,-0.002,10830581.0,0.34
2025-05-28 14:00:00,1.176,1.179,1.181,1.176,66101,1.22,0.17,0.002,7790843.0,0.42
2025-05-28 15:00:00,1.179,1.178,1.18,1.178,52150,0.97,-0.08,-0.001,6147860.0,0.17
2025-05-29 10:30:00,1.178,1.179,1.183,1.175,149641,2.77,0.08,0.001,17634256.0,0.68
2025-05-29 11:30:00,1.179,1.18,1.182,1.178,91709,1.7,0.08,0.001,10820211.0,0.34
2025-05-29 14:00:00,1.179,1.181,1.182,1.179,46834,0.87,0.08,0.001,5529043.0,0.25
2025-05-29 15:00:00,1.181,1.182,1.182,1.18,44467,0.82,0.08,0.001,5251068.0,0.17
2025-05-30 10:30:00,1.183,1.177,1.187,1.177,157739,2.92,-0.42,-0.005,18636470.0,0.85
2025-05-30 11:30:00,1.177,1.177,1.178,1.175,86327,1.6,0.0,0.0,10156553.0,0.25
2025-05-30 14:00:00,1.177,1.177,1.178,1.176,50176,0.93,0.0,0.0,5903244.0,0.17
2025-05-30 15:00:00,1.177,1.178,1.179,1.177,65133,1.21,0.08,0.001,7669421.0,0.17
2025-06-03 10:30:00,1.176,1.163,1.176,1.163,209312,3.88,-1.27,-0.015,24412217.0,1.1
2025-06-03 11:30:00,1.163,1.166,1.168,1.163,100488,1.86,0.26,0.003,11706606.0,0.43
2025-06-03 14:00:00,1.166,1.168,1.169,1.166,60377,1.12,0.17,0.002,7047626.0,0.26
2025-06-03 15:00:00,1.168,1.17,1.171,1.168,66152,1.22,0.17,0.002,7737065.0,0.26
