DateTime,OpenValue,CloseValue,HighValue,LowValue,Volume,ChangeRate,成交额,振幅,涨跌幅,涨跌额
2023-07-12,1.137,1.136,1.139,1.13,354926,6.8,40265331.0,0.79,-0.18,-0.002
2023-07-13,1.133,1.139,1.141,1.131,322421,6.15,36674850.0,0.88,0.26,0.003
2023-07-14,1.139,1.13,1.139,1.125,345400,6.62,39045449.0,1.23,-0.79,-0.009
2023-07-17,1.127,1.129,1.136,1.126,179311,3.42,20243072.0,0.88,-0.09,-0.001
2023-07-18,1.129,1.119,1.129,1.117,320927,6.15,35950489.0,1.06,-0.89,-0.01
2023-07-19,1.123,1.119,1.123,1.113,254031,4.87,28389161.0,0.89,0.0,0.0
2023-07-20,1.12,1.109,1.121,1.106,240685,4.61,26780984.0,1.34,-0.89,-0.01
2023-07-21,1.107,1.11,1.111,1.105,257180,4.93,28504520.0,0.54,0.09,0.001
2023-07-24,1.109,1.115,1.117,1.102,184949,3.58,20564972.0,1.35,0.45,0.005
2023-07-25,1.113,1.105,1.119,1.1,438986,8.5,48458778.0,1.7,-0.9,-0.01
2023-07-26,1.102,1.104,1.104,1.098,912027,17.48,100325100.0,0.54,-0.09,-0.001
2023-07-27,1.105,1.099,1.112,1.097,770469,14.7,84998667.0,1.36,-0.45,-0.005
2023-07-28,1.094,1.105,1.106,1.092,445284,8.5,48936852.0,1.27,0.55,0.006
2023-07-31,1.104,1.112,1.113,1.103,452419,8.53,50192460.0,0.9,0.63,0.007
2023-08-01,1.115,1.128,1.129,1.111,960387,18.32,107952027.0,1.62,1.44,0.016
2023-08-02,1.136,1.118,1.136,1.116,246067,4.69,27562993.0,1.77,-0.89,-0.01
2023-08-03,1.113,1.128,1.128,1.113,348175,7.15,39098542.0,1.34,0.89,0.01
2023-08-04,1.128,1.122,1.134,1.121,273031,5.28,30735084.0,1.15,-0.53,-0.006
2023-08-07,1.122,1.13,1.13,1.115,392244,7.52,44048295.0,1.34,0.71,0.008
2023-08-08,1.126,1.122,1.134,1.119,772752,14.74,86786213.0,1.33,-0.71,-0.008
2023-08-09,1.121,1.112,1.121,1.109,314652,6.03,35013415.0,1.07,-0.89,-0.01
2023-08-10,1.11,1.114,1.117,1.11,212859,4.08,23711802.0,0.63,0.18,0.002
2023-08-11,1.114,1.095,1.118,1.095,215179,4.13,23717834.0,2.06,-1.71,-0.019
2023-08-14,1.095,1.104,1.105,1.087,274134,5.23,30031092.0,1.64,0.82,0.009
2023-08-15,1.107,1.11,1.119,1.103,239440,4.57,26601333.0,1.45,0.54,0.006
2023-08-16,1.106,1.103,1.111,1.102,203770,3.94,22505633.0,0.81,-0.63,-0.007
2023-08-17,1.1,1.104,1.106,1.092,182699,3.5,20021781.0,1.27,0.09,0.001
2023-08-18,1.104,1.099,1.111,1.099,197959,3.8,21883614.0,1.09,-0.45,-0.005
2023-08-21,1.095,1.091,1.102,1.087,241632,4.61,26456744.0,1.36,-0.73,-0.008
2023-08-22,1.09,1.088,1.097,1.074,230733,4.4,25015163.0,2.11,-0.27,-0.003
2023-08-23,1.088,1.071,1.088,1.071,273214,5.24,29491967.0,1.56,-1.56,-0.017
2023-08-24,1.071,1.062,1.076,1.06,218624,4.17,23264705.0,1.49,-0.84,-0.009
2023-08-25,1.061,1.07,1.078,1.054,255191,4.89,27357960.0,2.26,0.75,0.008
2023-08-28,1.103,1.069,1.106,1.065,141311,2.7,15310774.0,3.83,-0.09,-0.001
2023-08-29,1.066,1.072,1.076,1.062,162796,3.35,17441039.0,1.31,0.28,0.003
2023-08-30,1.075,1.066,1.08,1.061,219694,4.21,23469741.0,1.77,-0.56,-0.006
2023-08-31,1.062,1.066,1.07,1.061,231452,4.48,24625038.0,0.84,0.0,0.0
2023-09-01,1.063,1.064,1.068,1.059,150665,2.87,16020993.0,0.84,-0.19,-0.002
2023-09-04,1.063,1.068,1.068,1.054,224567,4.31,23864881.0,1.32,0.38,0.004
2023-09-05,1.068,1.076,1.079,1.065,283222,5.78,30388223.0,1.31,0.75,0.008
2023-09-06,1.073,1.071,1.076,1.068,159116,3.04,17050898.0,0.74,-0.46,-0.005
2023-09-07,1.067,1.059,1.071,1.059,207318,3.97,22035137.0,1.12,-1.12,-0.012
2023-09-08,1.057,1.071,1.075,1.056,227706,4.34,24274872.0,1.79,1.13,0.012
2023-09-11,1.069,1.076,1.08,1.069,217073,4.14,23353457.0,1.03,0.47,0.005
2023-09-12,1.077,1.079,1.086,1.076,115545,2.22,12494987.0,0.93,0.28,0.003
2023-09-13,1.08,1.082,1.087,1.076,169915,3.2,18369341.0,1.02,0.28,0.003
2023-09-14,1.083,1.093,1.095,1.079,228529,4.38,24918969.0,1.48,1.02,0.011
2023-09-15,1.092,1.079,1.097,1.075,193609,3.71,20996095.0,2.01,-1.28,-0.014
2023-09-18,1.079,1.073,1.079,1.069,187573,3.6,20121684.0,0.93,-0.56,-0.006
2023-09-19,1.071,1.076,1.077,1.07,124850,2.42,13416436.0,0.65,0.28,0.003
2023-09-20,1.074,1.066,1.074,1.066,121030,2.32,12944759.0,0.74,-0.93,-0.01
2023-09-21,1.066,1.06,1.072,1.059,159667,3.05,17017798.0,1.22,-0.56,-0.006
2023-09-22,1.06,1.065,1.065,1.056,165853,3.21,17597331.0,0.85,0.47,0.005
2023-09-25,1.063,1.061,1.065,1.058,209936,4.01,22286904.0,0.66,-0.38,-0.004
2023-09-26,1.062,1.058,1.062,1.052,201506,4.11,21293818.0,0.94,-0.28,-0.003
2023-09-27,1.059,1.055,1.063,1.054,195852,3.79,20718754.0,0.85,-0.28,-0.003
2023-09-28,1.055,1.057,1.058,1.053,179083,3.42,18901339.0,0.47,0.19,0.002
2023-10-09,1.056,1.061,1.062,1.051,208118,3.99,21999989.0,1.04,0.38,0.004
2023-10-10,1.061,1.055,1.063,1.053,191684,3.66,20252828.0,0.94,-0.57,-0.006
2023-10-11,1.055,1.049,1.061,1.047,286037,5.48,30104945.0,1.33,-0.57,-0.006
2023-10-12,1.048,1.058,1.059,1.048,190341,3.65,20104644.0,1.05,0.86,0.009
2023-10-13,1.059,1.054,1.063,1.05,138759,2.66,14642119.0,1.23,-0.38,-0.004
2023-10-16,1.054,1.051,1.058,1.048,162051,3.09,17040870.0,0.95,-0.28,-0.003
2023-10-17,1.053,1.062,1.065,1.051,184351,3.52,19513365.0,1.33,1.05,0.011
2023-10-18,1.062,1.046,1.062,1.045,174296,3.34,18293780.0,1.6,-1.51,-0.016
2023-10-19,1.046,1.034,1.046,1.03,172113,3.3,17830778.0,1.53,-1.15,-0.012
2023-10-20,1.027,1.033,1.039,1.025,159295,3.05,16457312.0,1.35,-0.1,-0.001
2023-10-23,1.033,1.008,1.033,1.003,171711,3.53,17476740.0,2.9,-2.42,-0.025
2023-10-24,1.009,1.02,1.021,1.003,158268,3.03,16035483.0,1.79,1.19,0.012
2023-10-25,1.02,1.016,1.026,1.013,141047,2.7,14370360.0,1.27,-0.39,-0.004
2023-10-26,1.015,1.036,1.037,1.01,165394,3.16,17000776.0,2.66,1.97,0.02
2023-10-27,1.036,1.046,1.05,1.035,126569,2.43,13205808.0,1.45,0.97,0.01
2023-10-30,1.04,1.047,1.052,1.04,245755,4.71,25682426.0,1.15,0.1,0.001
2023-10-31,1.047,1.047,1.048,1.041,196542,3.75,20511444.0,0.67,0.0,0.0
2023-11-01,1.047,1.05,1.051,1.042,158121,3.02,16554091.0,0.86,0.29,0.003
2023-11-02,1.05,1.046,1.053,1.045,117301,2.27,12301985.0,0.76,-0.38,-0.004
2023-11-03,1.045,1.051,1.058,1.045,143585,2.78,15117889.0,1.24,0.48,0.005
2023-11-06,1.051,1.042,1.053,1.038,200817,3.89,20922331.0,1.43,-0.86,-0.009
2023-11-07,1.044,1.039,1.044,1.035,147511,2.81,15304870.0,0.86,-0.29,-0.003
2023-11-08,1.039,1.037,1.041,1.032,111637,2.14,11571256.0,0.87,-0.19,-0.002
2023-11-09,1.039,1.043,1.047,1.035,162896,3.11,16979223.0,1.16,0.58,0.006
2023-11-10,1.04,1.048,1.049,1.029,168667,3.23,17501093.0,1.92,0.48,0.005
2023-11-13,1.054,1.045,1.058,1.036,146313,2.8,15286599.0,2.1,-0.29,-0.003
2023-11-14,1.044,1.049,1.055,1.042,161513,3.1,16944484.0,1.24,0.38,0.004
2023-11-15,1.051,1.051,1.053,1.044,144713,2.97,15171913.0,0.86,0.19,0.002
2023-11-16,1.05,1.048,1.052,1.045,155654,2.97,16313002.0,0.67,-0.29,-0.003
2023-11-17,1.048,1.049,1.051,1.043,138597,2.66,14515177.0,0.76,0.1,0.001
2023-11-20,1.049,1.05,1.055,1.045,155615,2.98,16362165.0,0.95,0.1,0.001
2023-11-21,1.05,1.048,1.053,1.045,96578,1.84,10137061.0,0.76,-0.19,-0.002
2023-11-22,1.042,1.042,1.049,1.04,84109,1.6,8796409.0,0.86,-0.57,-0.006
2023-11-23,1.042,1.044,1.045,1.038,91790,1.75,9560158.0,0.67,0.19,0.002
2023-11-24,1.042,1.039,1.046,1.037,94339,1.8,9835921.0,0.86,-0.48,-0.005
2023-11-27,1.039,1.041,1.042,1.032,137114,2.63,14202907.0,0.96,0.19,0.002
2023-11-28,1.038,1.041,1.042,1.032,102190,1.98,10611353.0,0.96,0.0,0.0
2023-11-29,1.043,1.037,1.044,1.034,111430,2.14,11579673.0,0.96,-0.38,-0.004
2023-11-30,1.037,1.049,1.05,1.037,158199,3.06,16504077.0,1.25,1.16,0.012
2023-12-01,1.045,1.05,1.051,1.041,129264,2.43,13537755.0,0.95,0.1,0.001
2023-12-04,1.05,1.05,1.051,1.046,130226,2.66,13654392.0,0.48,0.0,0.0
2023-12-05,1.049,1.039,1.055,1.038,150689,2.8,15808008.0,1.62,-1.05,-0.011
2023-12-06,1.035,1.036,1.039,1.027,145376,2.73,15042553.0,1.15,-0.29,-0.003
2023-12-07,1.034,1.04,1.042,1.034,119977,2.26,12466814.0,0.77,0.39,0.004
2023-12-08,1.041,1.047,1.052,1.04,132841,2.55,13916887.0,1.15,0.67,0.007
2023-12-11,1.041,1.057,1.057,1.033,141840,2.91,14806928.0,2.29,0.96,0.01
2023-12-12,1.057,1.061,1.062,1.052,131066,2.51,13858367.0,0.95,0.38,0.004
2023-12-13,1.062,1.06,1.065,1.06,122068,2.34,12967264.0,0.47,-0.09,-0.001
2023-12-14,1.06,1.061,1.065,1.054,82452,1.58,8738952.0,1.04,0.09,0.001
2023-12-15,1.061,1.048,1.065,1.047,108309,2.21,11409399.0,1.7,-1.23,-0.013
2023-12-18,1.045,1.046,1.054,1.04,128598,2.49,13487185.0,1.34,-0.19,-0.002
2023-12-19,1.05,1.04,1.05,1.034,122342,2.33,12737171.0,1.53,-0.57,-0.006
2023-12-20,1.041,1.043,1.055,1.041,117412,2.25,12343567.0,1.35,0.29,0.003
2023-12-21,1.035,1.045,1.045,1.032,108789,2.09,11288921.0,1.25,0.19,0.002
2023-12-22,1.043,1.044,1.046,1.038,100357,1.91,10467377.0,0.77,-0.1,-0.001
2023-12-25,1.039,1.045,1.047,1.037,86719,1.68,9021419.0,0.96,0.1,0.001
2023-12-26,1.047,1.044,1.052,1.042,108395,2.07,11349765.0,0.96,-0.1,-0.001
2023-12-27,1.044,1.054,1.055,1.041,108719,2.07,11395728.0,1.34,0.96,0.01
2023-12-28,1.054,1.054,1.058,1.044,142799,2.74,15001752.0,1.33,0.0,0.0
2023-12-29,1.055,1.053,1.055,1.047,118327,2.43,12433718.0,0.76,-0.09,-0.001
2024-01-02,1.055,1.072,1.075,1.053,216277,4.15,23109301.0,2.09,1.8,0.019
2024-01-03,1.067,1.087,1.088,1.067,194461,4.0,21002938.0,1.96,1.4,0.015
2024-01-04,1.082,1.088,1.089,1.075,169646,3.25,18350857.0,1.29,0.09,0.001
2024-01-05,1.086,1.082,1.093,1.077,130420,2.5,14162067.0,1.47,-0.55,-0.006
2024-01-08,1.081,1.069,1.081,1.068,74315,1.42,7972715.0,1.2,-1.2,-0.013
2024-01-09,1.07,1.074,1.076,1.064,102380,1.96,10955083.0,1.12,0.47,0.005
2024-01-10,1.074,1.069,1.074,1.063,91768,1.76,9806750.0,1.02,-0.47,-0.005
2024-01-11,1.069,1.063,1.07,1.06,134789,2.58,14358938.0,0.94,-0.56,-0.006
2024-01-12,1.063,1.079,1.079,1.059,121024,2.32,12990961.0,1.88,1.51,0.016
2024-01-15,1.075,1.078,1.082,1.073,82631,1.58,8900357.0,0.83,-0.09,-0.001
2024-01-16,1.075,1.075,1.076,1.062,112972,2.17,12089962.0,1.3,-0.28,-0.003
2024-01-17,1.074,1.06,1.075,1.059,96942,1.85,10372689.0,1.49,-1.4,-0.015
2024-01-18,1.058,1.053,1.059,1.02,137357,2.58,14235711.0,3.68,-0.66,-0.007
2024-01-19,1.054,1.045,1.054,1.038,120595,2.31,12596667.0,1.52,-0.76,-0.008
2024-01-22,1.042,1.015,1.042,1.006,110090,2.11,11321139.0,3.44,-2.87,-0.03
2024-01-23,1.018,1.025,1.026,0.998,82611,1.58,8339165.0,2.76,0.99,0.01
2024-01-24,1.025,1.045,1.046,1.02,78383,1.5,8079648.0,2.54,1.95,0.02
2024-01-25,1.053,1.077,1.077,1.041,120685,2.34,12827717.0,3.44,3.06,0.032
2024-01-26,1.075,1.084,1.085,1.07,131927,2.52,14233280.0,1.39,0.65,0.007
2024-01-29,1.082,1.087,1.102,1.082,152696,2.93,16695101.0,1.85,0.28,0.003
2024-01-30,1.081,1.078,1.095,1.076,98760,1.89,10733816.0,1.75,-0.83,-0.009
2024-01-31,1.074,1.081,1.094,1.072,140346,2.69,15211777.0,2.04,0.28,0.003
2024-02-01,1.078,1.065,1.08,1.06,83234,1.6,8916504.0,1.85,-1.48,-0.016
2024-02-02,1.066,1.06,1.079,1.04,117567,2.24,12495282.0,3.66,-0.47,-0.005
2024-02-05,1.056,1.051,1.065,1.032,94106,1.8,9895455.0,3.11,-0.85,-0.009
2024-02-06,1.052,1.073,1.079,1.048,90916,1.74,9652338.0,2.95,2.09,0.022
2024-02-07,1.073,1.082,1.082,1.063,105496,2.02,11323663.0,1.77,0.84,0.009
2024-02-08,1.077,1.09,1.092,1.077,110767,2.12,12010815.0,1.39,0.74,0.008
2024-02-19,1.078,1.117,1.117,1.078,153084,3.15,16928290.0,3.58,2.48,0.027
2024-02-20,1.117,1.12,1.131,1.108,142023,2.9,15913835.0,2.06,0.27,0.003
2024-02-21,1.113,1.114,1.124,1.112,122452,2.28,13702512.0,1.07,-0.54,-0.006
2024-02-22,1.114,1.124,1.124,1.11,90878,1.74,10179888.0,1.26,0.9,0.01
2024-02-23,1.124,1.131,1.135,1.12,87529,1.68,9873143.0,1.33,0.62,0.007
2024-02-26,1.13,1.104,1.13,1.1,123807,2.37,13746510.0,2.65,-2.39,-0.027
2024-02-27,1.104,1.109,1.11,1.097,125399,2.36,13852653.0,1.18,0.45,0.005
2024-02-28,1.108,1.114,1.126,1.106,158005,3.01,17593109.0,1.8,0.45,0.005
2024-02-29,1.103,1.121,1.121,1.103,98097,1.88,10911874.0,1.62,0.63,0.007
2024-03-01,1.113,1.115,1.128,1.111,98119,1.87,10966362.0,1.52,-0.54,-0.006
2024-03-04,1.116,1.14,1.14,1.112,129028,2.65,14546550.0,2.51,2.24,0.025
2024-03-05,1.138,1.15,1.152,1.133,164494,3.15,18857189.0,1.67,0.88,0.01
2024-03-06,1.148,1.156,1.164,1.145,151730,2.91,17519480.0,1.65,0.52,0.006
2024-03-07,1.153,1.159,1.165,1.149,187375,3.63,21705436.0,1.38,0.26,0.003
2024-03-08,1.155,1.178,1.179,1.155,159518,3.09,18628373.0,2.07,1.64,0.019
2024-03-11,1.178,1.173,1.191,1.163,165486,3.17,19448053.0,2.38,-0.42,-0.005
2024-03-12,1.174,1.143,1.175,1.134,214041,4.08,24587147.0,3.5,-2.56,-0.03
2024-03-13,1.14,1.148,1.149,1.131,135821,2.6,15485182.0,1.57,0.44,0.005
2024-03-14,1.146,1.147,1.15,1.138,112741,2.16,12890543.0,1.05,-0.09,-0.001
2024-03-15,1.147,1.155,1.158,1.142,130956,2.51,15076233.0,1.39,0.7,0.008
2024-03-18,1.156,1.163,1.173,1.151,116268,2.23,13496372.0,1.9,0.69,0.008
2024-03-19,1.164,1.15,1.167,1.148,106121,2.18,12268222.0,1.63,-1.12,-0.013
2024-03-20,1.149,1.153,1.16,1.138,115287,2.2,13266279.0,1.91,0.26,0.003
2024-03-21,1.153,1.148,1.155,1.145,90643,1.86,10409661.0,0.87,-0.43,-0.005
2024-03-22,1.147,1.146,1.153,1.137,91091,1.75,10407270.0,1.39,-0.17,-0.002
2024-03-25,1.134,1.146,1.156,1.134,97125,1.88,11176986.0,1.92,0.0,0.0
2024-03-26,1.145,1.156,1.156,1.14,90071,1.73,10338181.0,1.4,0.87,0.01
2024-03-27,1.156,1.151,1.162,1.15,84187,1.63,9726903.0,1.04,-0.43,-0.005
2024-03-28,1.152,1.156,1.16,1.138,111198,2.15,12763111.0,1.91,0.43,0.005
2024-03-29,1.155,1.173,1.174,1.155,168840,3.24,19679388.0,1.64,1.47,0.017
2024-04-01,1.173,1.169,1.178,1.163,164618,3.16,19244667.0,1.28,-0.34,-0.004
2024-04-02,1.169,1.173,1.179,1.165,105809,2.05,12410011.0,1.2,0.34,0.004
2024-04-03,1.173,1.173,1.174,1.16,104220,1.94,12168831.0,1.19,0.0,0.0
2024-04-08,1.171,1.203,1.208,1.168,259401,4.97,31030795.0,3.41,2.56,0.03
2024-04-09,1.201,1.198,1.206,1.19,229396,4.38,27491252.0,1.33,-0.42,-0.005
2024-04-10,1.197,1.208,1.213,1.194,232876,4.46,28105419.0,1.59,0.83,0.01
2024-04-11,1.208,1.217,1.224,1.193,212700,3.95,25753350.0,2.57,0.75,0.009
2024-04-12,1.219,1.207,1.221,1.203,216117,4.12,26158690.0,1.48,-0.82,-0.01
2024-04-15,1.212,1.224,1.226,1.198,251184,4.82,30539485.0,2.32,1.41,0.017
2024-04-16,1.222,1.204,1.227,1.199,222178,4.26,26956712.0,2.29,-1.63,-0.02
2024-04-17,1.204,1.224,1.224,1.195,211010,4.05,25483545.0,2.41,1.66,0.02
2024-04-18,1.222,1.207,1.232,1.199,230856,4.43,28007928.0,2.7,-1.39,-0.017
2024-04-19,1.2,1.198,1.21,1.191,159973,3.05,19214240.0,1.57,-0.75,-0.009
2024-04-22,1.195,1.192,1.21,1.185,196495,4.04,23538882.0,2.09,-0.5,-0.006
2024-04-23,1.187,1.169,1.189,1.166,208985,4.01,24523586.0,1.93,-1.93,-0.023
2024-04-24,1.17,1.191,1.194,1.17,160582,3.06,19039763.0,2.05,1.88,0.022
2024-04-25,1.187,1.184,1.188,1.178,107970,2.07,12764786.0,0.84,-0.59,-0.007
2024-04-26,1.184,1.183,1.187,1.176,123274,2.36,14546140.0,0.93,-0.08,-0.001
2024-04-29,1.182,1.184,1.185,1.163,206924,4.25,24321602.0,1.86,0.08,0.001
2024-04-30,1.185,1.191,1.195,1.181,321515,6.13,38247748.0,1.18,0.59,0.007
2024-05-06,1.195,1.207,1.209,1.181,338380,6.46,40518779.0,2.35,1.34,0.016
2024-05-07,1.21,1.192,1.21,1.188,297756,5.68,35594247.0,1.82,-1.24,-0.015
2024-05-08,1.191,1.187,1.201,1.185,258693,5.32,30833770.0,1.34,-0.42,-0.005
2024-05-09,1.187,1.193,1.194,1.18,318292,6.07,37773971.0,1.18,0.51,0.006
2024-05-10,1.193,1.206,1.207,1.19,318363,6.1,38202895.0,1.42,1.09,0.013
2024-05-13,1.211,1.226,1.23,1.203,411823,8.46,50083622.0,2.24,1.66,0.02
2024-05-14,1.225,1.224,1.229,1.205,316436,6.04,38640887.0,1.96,-0.16,-0.002
2024-05-15,1.22,1.201,1.231,1.198,423381,8.08,51170376.0,2.7,-1.88,-0.023
2024-05-16,1.2,1.191,1.205,1.187,223321,4.15,26703265.0,1.5,-0.83,-0.01
2024-05-17,1.194,1.197,1.199,1.188,202709,3.89,24186878.0,0.92,0.5,0.006
2024-05-20,1.197,1.211,1.211,1.19,268822,5.15,32345097.0,1.75,1.17,0.014
2024-05-21,1.21,1.208,1.211,1.201,163837,3.17,19755619.0,0.83,-0.25,-0.003
2024-05-22,1.208,1.208,1.218,1.204,163214,3.11,19737799.0,1.16,0.0,0.0
2024-05-23,1.204,1.195,1.207,1.189,160546,3.11,19228277.0,1.49,-1.08,-0.013
2024-05-24,1.194,1.216,1.228,1.194,440593,8.41,53670690.0,2.85,1.76,0.021
2024-05-27,1.216,1.24,1.244,1.216,337754,6.44,41680660.0,2.3,1.97,0.024
2024-05-28,1.238,1.253,1.262,1.233,320563,6.15,40043254.0,2.34,1.05,0.013
2024-05-29,1.254,1.255,1.259,1.232,241629,4.61,30136449.0,2.15,0.16,0.002
2024-05-30,1.251,1.235,1.259,1.23,200657,3.83,24972995.0,2.31,-1.59,-0.02
2024-05-31,1.232,1.234,1.246,1.226,145083,2.78,17932309.0,1.62,-0.08,-0.001
2024-06-03,1.234,1.24,1.245,1.229,157966,3.06,19547883.0,1.3,0.49,0.006
2024-06-04,1.24,1.258,1.259,1.231,184866,3.58,23018404.0,2.26,1.45,0.018
2024-06-05,1.255,1.252,1.262,1.25,143786,2.74,18061208.0,0.95,-0.48,-0.006
2024-06-06,1.251,1.256,1.272,1.247,206024,3.95,25928114.0,2.0,0.32,0.004
2024-06-07,1.26,1.28,1.28,1.252,182175,3.53,23038270.0,2.23,1.91,0.024
2024-06-11,1.281,1.266,1.283,1.254,219862,4.21,27835889.0,2.27,-1.09,-0.014
2024-06-12,1.255,1.274,1.278,1.254,193910,3.7,24585605.0,1.9,0.63,0.008
2024-06-13,1.274,1.281,1.289,1.268,188698,3.65,24137387.0,1.65,0.55,0.007
2024-06-14,1.272,1.255,1.283,1.25,214737,4.12,27192843.0,2.58,-2.03,-0.026
2024-06-17,1.248,1.242,1.262,1.241,233069,4.51,29132963.0,1.67,-1.04,-0.013
2024-06-18,1.242,1.243,1.243,1.226,271990,5.21,33632086.0,1.37,0.08,0.001
2024-06-19,1.24,1.237,1.247,1.234,226917,4.35,28102002.0,1.05,-0.48,-0.006
2024-06-20,1.239,1.242,1.242,1.229,138798,2.65,17166557.0,1.05,0.4,0.005
2024-06-21,1.241,1.24,1.247,1.23,150310,2.87,18617537.0,1.37,-0.16,-0.002
2024-06-24,1.238,1.242,1.249,1.234,172674,3.55,21440912.0,1.21,0.16,0.002
2024-06-25,1.242,1.235,1.243,1.224,144038,2.79,17751921.0,1.53,-0.56,-0.007
2024-06-26,1.229,1.237,1.24,1.216,155909,2.99,19132360.0,1.94,0.16,0.002
2024-06-27,1.233,1.226,1.243,1.225,148444,2.87,18296466.0,1.46,-0.89,-0.011
2024-06-28,1.222,1.259,1.263,1.219,243325,4.64,30278085.0,3.59,2.69,0.033
2024-07-01,1.256,1.287,1.289,1.255,222851,4.25,28415652.0,2.7,2.22,0.028
2024-07-02,1.285,1.291,1.291,1.274,177558,3.39,22775032.0,1.32,0.31,0.004
2024-07-03,1.288,1.286,1.295,1.276,128331,2.38,16487055.0,1.47,-0.39,-0.005
2024-07-04,1.284,1.281,1.293,1.276,153555,3.13,19722382.0,1.32,-0.39,-0.005
2024-07-05,1.279,1.271,1.281,1.257,122814,2.35,15550443.0,1.87,-0.78,-0.01
2024-07-08,1.271,1.289,1.298,1.268,143874,2.76,18453302.0,2.36,1.42,0.018
2024-07-09,1.282,1.306,1.307,1.28,172878,3.31,22381130.0,2.09,1.32,0.017
2024-07-10,1.307,1.275,1.307,1.27,171150,3.28,21852071.0,2.83,-2.37,-0.031
2024-07-11,1.284,1.286,1.289,1.26,253580,5.17,32209664.0,2.27,0.86,0.011
2024-07-12,1.281,1.268,1.288,1.265,138188,2.65,17605250.0,1.79,-1.4,-0.018
2024-07-15,1.263,1.274,1.274,1.248,159650,3.05,20213274.0,2.05,0.47,0.006
2024-07-16,1.283,1.278,1.283,1.265,135268,2.59,17216750.0,1.41,0.31,0.004
2024-07-17,1.277,1.257,1.278,1.251,155688,2.98,19673531.0,2.11,-1.64,-0.021
2024-07-18,1.251,1.274,1.275,1.244,160188,3.06,20193904.0,2.47,1.35,0.017
2024-07-19,1.269,1.28,1.281,1.269,133630,2.56,17042910.0,0.94,0.47,0.006
2024-07-22,1.281,1.267,1.284,1.253,145338,2.79,18363843.0,2.42,-1.02,-0.013
2024-07-23,1.267,1.262,1.271,1.261,188322,3.65,23844616.0,0.79,-0.39,-0.005
2024-07-24,1.254,1.284,1.292,1.254,262180,5.03,33583896.0,3.01,1.74,0.022
2024-07-25,1.289,1.281,1.289,1.264,188939,3.6,24113414.0,1.95,-0.23,-0.003
2024-07-26,1.28,1.272,1.281,1.264,191749,3.66,24340757.0,1.33,-0.7,-0.009
2024-07-29,1.272,1.278,1.279,1.263,141706,2.72,18048702.0,1.26,0.47,0.006
2024-07-30,1.272,1.257,1.279,1.253,120538,2.31,15218863.0,2.03,-1.64,-0.021
2024-07-31,1.257,1.252,1.257,1.229,236636,4.51,29310673.0,2.23,-0.4,-0.005
2024-08-01,1.25,1.248,1.257,1.242,114148,2.18,14272199.0,1.2,-0.32,-0.004
2024-08-02,1.247,1.238,1.248,1.232,139655,2.66,17295406.0,1.28,-0.8,-0.01
2024-08-05,1.236,1.215,1.236,1.214,136179,2.8,16676866.0,1.78,-1.86,-0.023
2024-08-06,1.214,1.216,1.228,1.202,144800,2.78,17592705.0,2.14,0.08,0.001
2024-08-07,1.218,1.229,1.241,1.215,169660,3.24,20873988.0,2.14,1.07,0.013
2024-08-08,1.248,1.223,1.248,1.219,75507,1.55,9251153.0,2.36,-0.49,-0.006
2024-08-09,1.224,1.216,1.225,1.215,110114,2.08,13409054.0,0.82,-0.57,-0.007
2024-08-12,1.221,1.211,1.228,1.209,128072,2.46,15577740.0,1.56,-0.41,-0.005
2024-08-13,1.211,1.215,1.219,1.207,89696,1.84,10878524.0,0.99,0.33,0.004
2024-08-14,1.215,1.228,1.239,1.21,141621,2.72,17380177.0,2.39,1.07,0.013
2024-08-15,1.226,1.241,1.241,1.222,133176,2.58,16445205.0,1.55,1.06,0.013
2024-08-16,1.242,1.229,1.242,1.222,90846,1.73,11173799.0,1.61,-0.97,-0.012
2024-08-19,1.224,1.233,1.239,1.224,70964,1.36,8747913.0,1.22,0.33,0.004
2024-08-20,1.233,1.221,1.237,1.211,90367,1.73,11021820.0,2.11,-0.97,-0.012
2024-08-21,1.221,1.212,1.221,1.204,72447,1.39,8761293.0,1.39,-0.74,-0.009
2024-08-22,1.209,1.223,1.224,1.208,68082,1.3,8288874.0,1.32,0.91,0.011
2024-08-23,1.223,1.21,1.223,1.202,74606,1.42,9018780.0,1.72,-1.06,-0.013
2024-08-26,1.209,1.207,1.21,1.198,79595,1.53,9575992.0,0.99,-0.25,-0.003
2024-08-27,1.204,1.199,1.206,1.195,68023,1.4,8161810.0,0.91,-0.66,-0.008
2024-08-28,1.2,1.208,1.217,1.2,129311,2.5,15632540.0,1.42,0.75,0.009
2024-08-29,1.209,1.193,1.209,1.19,92125,1.77,11007942.0,1.57,-1.24,-0.015
2024-08-30,1.194,1.194,1.198,1.178,118430,2.27,14095405.0,1.68,0.08,0.001
2024-09-02,1.191,1.19,1.2,1.182,102655,1.97,12258774.0,1.51,-0.34,-0.004
2024-09-03,1.19,1.169,1.197,1.164,140518,2.68,16503498.0,2.77,-1.76,-0.021
2024-09-04,1.169,1.16,1.169,1.154,87987,1.69,10229414.0,1.28,-0.77,-0.009
2024-09-05,1.16,1.158,1.164,1.151,111673,2.16,12915237.0,1.12,-0.17,-0.002
2024-09-06,1.154,1.147,1.167,1.146,70241,1.35,8135745.0,1.81,-0.95,-0.011
