DateTime,cash,shares,holdings,total,returns,cumulative_returns,commission_paid
2025-06-25,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-06-26,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-06-27,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-06-30,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-07-01,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-07-02,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-07-03,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-07-04,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-07-07,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-07-08,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-07-09,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-07-10,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-07-11,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-07-14,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-07-15,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-07-16,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-07-17,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-07-18,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-07-21,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-07-22,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-07-23,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-07-24,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-07-25,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-07-28,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-07-29,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-07-30,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-07-31,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-08-01,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-08-04,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-08-05,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-08-06,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-08-07,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-08-08,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-08-11,29481.66,152900.00,99996.60,129478.26,-0.02%,29.48%,30.00
2025-08-12,29481.66,152900.00,99843.70,129325.36,-0.12%,29.33%,0.00
2025-08-13,29481.66,152900.00,99996.60,129478.26,0.12%,29.48%,0.00
2025-08-14,29481.66,152900.00,99996.60,129478.26,0.00%,29.48%,0.00
2025-08-15,29481.66,152900.00,100455.30,129936.96,0.35%,29.94%,0.00
2025-08-18,130365.38,0.00,0.00,130365.38,0.33%,30.37%,30.27
2025-08-19,130365.38,0.00,0.00,130365.38,0.00%,30.37%,0.00
2025-08-20,130365.38,0.00,0.00,130365.38,0.00%,30.37%,0.00
2025-08-21,130365.38,0.00,0.00,130365.38,0.00%,30.37%,0.00
2025-08-22,130365.38,0.00,0.00,130365.38,0.00%,30.37%,0.00
2025-08-25,130365.38,0.00,0.00,130365.38,0.00%,30.37%,0.00
2025-08-26,130365.38,0.00,0.00,130365.38,0.00%,30.37%,0.00
2025-08-27,130365.38,0.00,0.00,130365.38,0.00%,30.37%,0.00
2025-08-28,130365.38,0.00,0.00,130365.38,0.00%,30.37%,0.00
2025-08-29,130365.38,0.00,0.00,130365.38,0.00%,30.37%,0.00
2025-09-01,130365.38,0.00,0.00,130365.38,0.00%,30.37%,0.00
2025-09-02,130365.38,0.00,0.00,130365.38,0.00%,30.37%,0.00
2025-09-03,130365.38,0.00,0.00,130365.38,0.00%,30.37%,0.00
2025-09-04,130365.38,0.00,0.00,130365.38,0.00%,30.37%,0.00
2025-09-05,130365.38,0.00,0.00,130365.38,0.00%,30.37%,0.00
2025-09-08,130365.38,0.00,0.00,130365.38,0.00%,30.37%,0.00
2025-09-09,130365.38,0.00,0.00,130365.38,0.00%,30.37%,0.00
2025-09-10,130365.38,0.00,0.00,130365.38,0.00%,30.37%,0.00
2025-09-11,130365.38,0.00,0.00,130365.38,0.00%,30.37%,0.00
2025-09-12,130365.38,0.00,0.00,130365.38,0.00%,30.37%,0.00
2025-09-15,130365.38,0.00,0.00,130365.38,0.00%,30.37%,0.00
2025-09-16,130365.38,0.00,0.00,130365.38,0.00%,30.37%,0.00
2025-09-17,130365.38,0.00,0.00,130365.38,0.00%,30.37%,0.00
2025-09-18,130365.38,0.00,0.00,130365.38,0.00%,30.37%,0.00
2025-09-19,130365.38,0.00,0.00,130365.38,0.00%,30.37%,0.00
2025-09-22,130365.38,0.00,0.00,130365.38,0.00%,30.37%,0.00
2025-09-23,130365.38,0.00,0.00,130365.38,0.00%,30.37%,0.00
2025-09-24,130365.38,0.00,0.00,130365.38,0.00%,30.37%,0.00
2025-09-25,130365.38,0.00,0.00,130365.38,0.00%,30.37%,0.00
2025-09-26,130365.38,0.00,0.00,130365.38,0.00%,30.37%,0.00
2025-09-29,130365.38,0.00,0.00,130365.38,0.00%,30.37%,0.00
2025-09-30,130365.38,0.00,0.00,130365.38,0.00%,30.37%,0.00
2025-10-09,130365.38,0.00,0.00,130365.38,0.00%,30.37%,0.00
2025-10-10,130365.38,0.00,0.00,130365.38,0.00%,30.37%,0.00
2025-10-13,130365.38,0.00,0.00,130365.38,0.00%,30.37%,0.00
2025-10-14,130365.38,0.00,0.00,130365.38,0.00%,30.37%,0.00
