DateTime,OpenValue,CloseValue,HighValue,LowValue,Volume,ChangeRate,成交额,振幅,涨跌幅,涨跌额
2022-03-07,1.194,1.168,1.194,1.166,102721,1.24,12077148.0,2.35,-1.93,-0.023
2022-03-08,1.162,1.145,1.167,1.144,81861,0.99,9489330.0,1.97,-1.97,-0.023
2022-03-09,1.144,1.122,1.148,1.101,91462,1.11,10444013.0,4.1,-2.01,-0.023
2022-03-10,1.133,1.137,1.15,1.128,96396,1.17,10964305.0,1.96,1.34,0.015
2022-03-11,1.126,1.143,1.143,1.03,125587,1.52,14070066.0,9.94,0.53,0.006
2022-03-14,1.143,1.117,1.143,1.111,127987,1.55,14437323.0,2.8,-2.27,-0.026
2022-03-15,1.112,1.068,1.112,1.064,133728,1.62,14499459.0,4.3,-4.39,-0.049
2022-03-16,1.073,1.099,1.104,1.058,106156,1.28,11448128.0,4.31,2.9,0.031
2022-03-17,1.102,1.108,1.129,1.102,133006,1.61,14751736.0,2.46,0.82,0.009
2022-03-18,1.11,1.134,1.136,1.106,95554,1.16,10620919.0,2.71,2.35,0.026
2022-03-21,1.123,1.12,1.134,1.114,611774,7.4,68392762.0,1.76,-1.23,-0.014
2022-03-22,1.118,1.141,1.145,1.118,182650,2.21,20684248.0,2.41,1.88,0.021
2022-03-23,1.141,1.128,1.141,1.125,129565,1.57,14677022.0,1.4,-1.14,-0.013
2022-03-24,1.122,1.131,1.14,1.117,125509,1.52,14264301.0,2.04,0.27,0.003
2022-03-25,1.131,1.135,1.144,1.131,146135,1.77,16608295.0,1.15,0.35,0.004
2022-03-28,1.135,1.139,1.143,1.118,151239,1.83,17151361.0,2.2,0.35,0.004
2022-03-29,1.145,1.143,1.145,1.135,137947,1.67,15737880.0,0.88,0.35,0.004
2022-03-30,1.145,1.154,1.157,1.14,120596,1.46,13814091.0,1.49,0.96,0.011
2022-03-31,1.157,1.172,1.176,1.149,102765,1.24,12031129.0,2.34,1.56,0.018
2022-04-01,1.171,1.192,1.192,1.166,105684,1.28,12523871.0,2.22,1.71,0.02
2022-04-06,1.192,1.216,1.218,1.162,113540,1.37,13728376.0,4.7,2.01,0.024
2022-04-07,1.216,1.203,1.221,1.198,104024,1.26,12645054.0,1.89,-1.07,-0.013
2022-04-08,1.191,1.208,1.21,1.191,107905,1.31,12978423.0,1.58,0.42,0.005
2022-04-11,1.207,1.193,1.208,1.188,111446,1.35,13306183.0,1.66,-1.24,-0.015
2022-04-12,1.186,1.192,1.203,1.181,166887,2.02,19792438.0,1.84,-0.08,-0.001
2022-04-13,1.203,1.196,1.204,1.191,102096,1.24,12225401.0,1.09,0.34,0.004
2022-04-14,1.2,1.193,1.204,1.19,147825,1.79,17649458.0,1.17,-0.25,-0.003
2022-04-15,1.19,1.208,1.211,1.19,169105,2.05,20241401.0,1.76,1.26,0.015
2022-04-18,1.205,1.179,1.205,1.176,136095,1.65,16056635.0,2.4,-2.4,-0.029
2022-04-19,1.161,1.175,1.185,1.161,159462,1.93,18630409.0,2.04,-0.34,-0.004
2022-04-20,1.17,1.162,1.177,1.161,600638,7.27,69963153.0,1.36,-1.11,-0.013
2022-04-21,1.165,1.159,1.177,1.154,628235,7.6,72954812.0,1.98,-0.26,-0.003
2022-04-22,1.154,1.178,1.183,1.154,171374,2.07,20181633.0,2.5,1.64,0.019
2022-04-25,1.178,1.126,1.178,1.126,201697,2.44,23230715.0,4.41,-4.41,-0.052
2022-04-26,1.126,1.128,1.146,1.118,410720,4.97,46465685.0,2.49,0.18,0.002
2022-04-27,1.121,1.129,1.137,1.119,744690,9.01,83725081.0,1.6,0.09,0.001
2022-04-28,1.126,1.147,1.147,1.126,142109,1.72,16204117.0,1.86,1.59,0.018
2022-04-29,1.152,1.147,1.152,1.125,173496,2.1,19675897.0,2.35,0.0,0.0
2022-05-05,1.15,1.144,1.151,1.137,116826,1.41,13338601.0,1.22,-0.26,-0.003
2022-05-06,1.139,1.119,1.143,1.117,143819,1.74,16181900.0,2.27,-2.19,-0.025
2022-05-09,1.118,1.104,1.118,1.099,134578,1.63,14892937.0,1.7,-1.34,-0.015
2022-05-10,1.093,1.112,1.112,1.087,174456,2.11,19210296.0,2.26,0.72,0.008
2022-05-11,1.111,1.108,1.113,1.105,165905,2.01,18391359.0,0.72,-0.36,-0.004
2022-05-12,1.103,1.101,1.105,1.098,157549,1.91,17334830.0,0.63,-0.63,-0.007
2022-05-13,1.104,1.112,1.116,1.104,149560,1.81,16634740.0,1.09,1.0,0.011
2022-05-16,1.117,1.102,1.122,1.098,172825,2.09,19016578.0,2.16,-0.9,-0.01
2022-05-17,1.102,1.113,1.119,1.102,154866,1.87,17159754.0,1.54,1.0,0.011
2022-05-18,1.114,1.107,1.114,1.1,120414,1.46,13278529.0,1.26,-0.54,-0.006
2022-05-19,1.096,1.101,1.101,1.094,135369,1.64,14875434.0,0.63,-0.54,-0.006
2022-05-20,1.099,1.115,1.116,1.099,125547,1.52,13955902.0,1.54,1.27,0.014
2022-05-23,1.116,1.113,1.116,1.109,163174,1.97,18139854.0,0.63,-0.18,-0.002
2022-05-24,1.109,1.102,1.114,1.101,166203,2.01,18375887.0,1.17,-0.99,-0.011
2022-05-25,1.099,1.104,1.104,1.099,119362,1.44,13146325.0,0.45,0.18,0.002
2022-05-26,1.104,1.101,1.106,1.096,152373,1.84,16767697.0,0.91,-0.27,-0.003
2022-05-27,1.107,1.106,1.112,1.104,132082,1.6,14637970.0,0.73,0.45,0.005
2022-05-30,1.107,1.102,1.11,1.099,140450,1.7,15476758.0,0.99,-0.36,-0.004
2022-05-31,1.097,1.108,1.108,1.096,143035,1.73,15797790.0,1.09,0.54,0.006
2022-06-01,1.104,1.103,1.104,1.097,154260,1.87,16985120.0,0.63,-0.45,-0.005
2022-06-02,1.098,1.095,1.098,1.093,118086,1.43,12929607.0,0.45,-0.73,-0.008
2022-06-06,1.095,1.094,1.095,1.083,82376,1.0,8956168.0,1.1,-0.09,-0.001
2022-06-07,1.095,1.106,1.109,1.094,133027,1.61,14687415.0,1.37,1.1,0.012
2022-06-08,1.111,1.109,1.112,1.103,135868,1.64,15008405.0,0.81,0.27,0.003
2022-06-09,1.114,1.124,1.124,1.113,158069,1.91,17706941.0,0.99,1.35,0.015
2022-06-10,1.124,1.13,1.13,1.116,151637,1.84,16992953.0,1.25,0.53,0.006
2022-06-13,1.128,1.108,1.128,1.102,183243,2.22,20302299.0,2.3,-1.95,-0.022
2022-06-14,1.103,1.122,1.123,1.103,180380,2.18,19993900.0,1.81,1.26,0.014
2022-06-15,1.126,1.143,1.158,1.124,152147,1.84,17411164.0,3.03,1.87,0.021
2022-06-16,1.143,1.129,1.148,1.127,161644,1.96,18366490.0,1.84,-1.22,-0.014
2022-06-17,1.128,1.131,1.133,1.12,146000,1.77,16436714.0,1.15,0.18,0.002
2022-06-20,1.132,1.123,1.132,1.119,154099,1.86,17280866.0,1.15,-0.71,-0.008
2022-06-21,1.12,1.13,1.135,1.12,160976,1.95,18199777.0,1.34,0.62,0.007
2022-06-22,1.13,1.117,1.13,1.117,126218,1.53,14160764.0,1.15,-1.15,-0.013
2022-06-23,1.122,1.126,1.127,1.118,145652,1.76,16339414.0,0.81,0.81,0.009
2022-06-24,1.126,1.124,1.13,1.118,288635,3.49,32337692.0,1.07,-0.18,-0.002
2022-06-27,1.124,1.133,1.136,1.124,190177,2.3,21509407.0,1.07,0.8,0.009
2022-06-28,1.136,1.139,1.14,1.131,142629,1.73,16199428.0,0.79,0.53,0.006
2022-06-29,1.141,1.145,1.153,1.131,145005,1.75,16620148.0,1.93,0.53,0.006
2022-06-30,1.146,1.155,1.159,1.14,153588,1.86,17686415.0,1.66,0.87,0.01
2022-07-01,1.155,1.152,1.155,1.149,140490,1.7,16171410.0,0.52,-0.26,-0.003
2022-07-04,1.15,1.145,1.15,1.141,143079,1.73,16371693.0,0.78,-0.61,-0.007
2022-07-05,1.146,1.143,1.156,1.14,149560,1.81,17146132.0,1.4,-0.17,-0.002
2022-07-06,1.138,1.131,1.148,1.106,168365,2.04,19052550.0,3.67,-1.05,-0.012
2022-07-07,1.128,1.129,1.135,1.126,121934,1.48,13787661.0,0.8,-0.18,-0.002
2022-07-08,1.129,1.13,1.132,1.124,126749,1.53,14301392.0,0.71,0.09,0.001
2022-07-11,1.131,1.127,1.141,1.126,139748,1.69,15753647.0,1.33,-0.27,-0.003
2022-07-12,1.134,1.136,1.142,1.131,114104,1.38,12956819.0,0.98,0.8,0.009
2022-07-13,1.13,1.112,1.14,1.107,165060,2.0,18416057.0,2.9,-2.11,-0.024
2022-07-14,1.101,1.085,1.101,1.076,176722,2.14,19158778.0,2.25,-2.43,-0.027
2022-07-15,1.085,1.078,1.097,1.076,157836,1.91,17184838.0,1.94,-0.65,-0.007
2022-07-18,1.078,1.089,1.109,1.074,147891,1.79,16092420.0,3.25,1.02,0.011
2022-07-19,1.089,1.096,1.098,1.083,154973,1.88,16937903.0,1.38,0.64,0.007
2022-07-20,1.105,1.099,1.106,1.098,142663,1.73,15700632.0,0.73,0.27,0.003
2022-07-21,1.098,1.084,1.098,1.084,149971,1.81,16328371.0,1.27,-1.36,-0.015
2022-07-22,1.08,1.089,1.093,1.08,133221,1.61,14488831.0,1.2,0.46,0.005
2022-07-25,1.089,1.093,1.093,1.086,161299,1.95,17567741.0,0.64,0.37,0.004
2022-07-26,1.097,1.102,1.103,1.093,134059,1.62,14731503.0,0.91,0.82,0.009
2022-07-27,1.102,1.098,1.102,1.095,104067,1.26,11424481.0,0.64,-0.36,-0.004
2022-07-28,1.089,1.096,1.108,1.089,149836,1.81,16443362.0,1.73,-0.18,-0.002
2022-07-29,1.096,1.085,1.098,1.082,153626,1.86,16749341.0,1.46,-1.0,-0.011
2022-08-01,1.085,1.076,1.086,1.073,146824,1.78,15803039.0,1.2,-0.83,-0.009
2022-08-02,1.07,1.061,1.07,1.052,168370,2.04,17781980.0,1.67,-1.39,-0.015
2022-08-03,1.059,1.048,1.065,1.047,129404,1.57,13634341.0,1.7,-1.23,-0.013
2022-08-04,1.044,1.057,1.057,1.044,167620,2.03,17668272.0,1.24,0.86,0.009
2022-08-05,1.057,1.066,1.067,1.055,150236,1.82,15904224.0,1.14,0.85,0.009
2022-08-08,1.071,1.063,1.072,1.062,97472,1.18,10366248.0,0.94,-0.28,-0.003
2022-08-09,1.063,1.059,1.063,1.057,93340,1.13,9879849.0,0.56,-0.38,-0.004
2022-08-10,1.058,1.051,1.06,1.05,90053,1.09,9476754.0,0.94,-0.76,-0.008
2022-08-11,1.057,1.07,1.07,1.052,122753,1.49,12996082.0,1.71,1.81,0.019
2022-08-12,1.072,1.072,1.077,1.058,124695,1.51,13320972.0,1.78,0.19,0.002
2022-08-15,1.07,1.06,1.07,1.056,163213,1.98,17308312.0,1.31,-1.12,-0.012
2022-08-16,1.061,1.058,1.062,1.056,162098,1.96,17176331.0,0.57,-0.19,-0.002
2022-08-17,1.058,1.07,1.07,1.054,138138,1.67,14701263.0,1.51,1.13,0.012
2022-08-18,1.07,1.059,1.07,1.055,176787,2.14,18690385.0,1.4,-1.03,-0.011
2022-08-19,1.059,1.062,1.067,1.059,148629,1.8,15823172.0,0.76,0.28,0.003
2022-08-22,1.062,1.061,1.066,1.059,126979,1.54,13485326.0,0.66,-0.09,-0.001
2022-08-23,1.059,1.051,1.059,1.05,201229,2.44,21163759.0,0.85,-0.94,-0.01
2022-08-24,1.051,1.048,1.057,1.048,202154,2.45,21287747.0,0.86,-0.29,-0.003
2022-08-25,1.048,1.062,1.063,1.048,213861,2.59,22501047.0,1.43,1.34,0.014
2022-08-26,1.066,1.066,1.067,1.055,226591,2.74,24087714.0,1.13,0.38,0.004
2022-08-29,1.066,1.053,1.066,1.048,189247,2.29,19881640.0,1.69,-1.22,-0.013
2022-08-30,1.058,1.057,1.058,1.05,227564,2.75,23988299.0,0.76,0.38,0.004
2022-08-31,1.057,1.069,1.079,1.057,736688,8.92,79130122.0,2.08,1.14,0.012
2022-09-01,1.071,1.068,1.076,1.061,236312,2.86,25342109.0,1.4,-0.09,-0.001
2022-09-02,1.072,1.067,1.075,1.063,182325,2.21,19477790.0,1.12,-0.09,-0.001
2022-09-05,1.067,1.069,1.071,1.059,219079,2.65,23343604.0,1.12,0.19,0.002
2022-09-06,1.072,1.068,1.078,1.065,164249,1.99,17583306.0,1.22,-0.09,-0.001
2022-09-07,1.063,1.062,1.063,1.059,206998,2.51,21967245.0,0.37,-0.56,-0.006
2022-09-08,1.058,1.066,1.072,1.058,198397,2.4,21127821.0,1.32,0.38,0.004
2022-09-09,1.061,1.082,1.086,1.061,193136,2.34,20856123.0,2.35,1.5,0.016
2022-09-13,1.086,1.091,1.097,1.081,212957,2.58,23195517.0,1.48,0.83,0.009
2022-09-14,1.087,1.086,1.092,1.081,191223,2.31,20781131.0,1.01,-0.46,-0.005
2022-09-15,1.087,1.094,1.1,1.087,164634,1.99,18013769.0,1.2,0.74,0.008
2022-09-16,1.091,1.076,1.094,1.075,168190,2.04,18313279.0,1.74,-1.65,-0.018
2022-09-19,1.076,1.078,1.08,1.073,200665,2.43,21591641.0,0.65,0.19,0.002
2022-09-20,1.078,1.068,1.078,1.067,194755,2.36,20891188.0,1.02,-0.93,-0.01
2022-09-21,1.064,1.073,1.077,1.062,155565,1.88,16662308.0,1.4,0.47,0.005
2022-09-22,1.069,1.069,1.069,1.064,142277,1.72,15159848.0,0.47,-0.37,-0.004
2022-09-23,1.073,1.073,1.078,1.07,104570,1.27,11235975.0,0.75,0.37,0.004
2022-09-26,1.069,1.058,1.075,1.057,156341,1.89,16746661.0,1.68,-1.4,-0.015
2022-09-27,1.057,1.06,1.061,1.05,142833,1.73,15047741.0,1.04,0.19,0.002
2022-09-28,1.056,1.062,1.068,1.053,167486,2.03,17711935.0,1.42,0.19,0.002
2022-09-29,1.062,1.051,1.07,1.047,219856,2.66,23332202.0,2.17,-1.04,-0.011
2022-09-30,1.056,1.058,1.06,1.054,175902,2.13,18597429.0,0.57,0.67,0.007
2022-10-10,1.049,1.042,1.162,1.002,158873,1.92,16602161.0,15.12,-1.51,-0.016
2022-10-11,1.044,1.039,1.046,1.037,165433,2.0,17224472.0,0.86,-0.29,-0.003
2022-10-12,1.034,1.041,1.041,1.02,191793,2.32,19883311.0,2.02,0.19,0.002
2022-10-13,1.033,1.025,1.033,1.024,198719,2.4,20413114.0,0.86,-1.54,-0.016
2022-10-14,1.033,1.039,1.041,1.033,226541,2.74,23533588.0,0.78,1.37,0.014
2022-10-17,1.033,1.036,1.038,1.029,102972,1.25,10649081.0,0.87,-0.29,-0.003
2022-10-18,1.041,1.035,1.044,1.032,159358,1.93,16517950.0,1.16,-0.1,-0.001
2022-10-19,1.034,1.025,1.035,1.024,156217,1.89,16127573.0,1.06,-0.97,-0.01
2022-10-20,1.023,1.02,1.024,1.018,147836,1.79,15076004.0,0.59,-0.49,-0.005
2022-10-21,1.021,1.016,1.024,1.014,154989,1.88,15806799.0,0.98,-0.39,-0.004
2022-10-24,1.015,0.989,1.016,0.987,153944,1.86,15371157.0,2.85,-2.66,-0.027
2022-10-25,0.993,0.987,0.993,0.985,147990,1.79,14605759.0,0.81,-0.2,-0.002
2022-10-26,0.986,0.978,0.989,0.976,113847,1.38,11216181.0,1.32,-0.91,-0.009
2022-10-27,0.978,0.976,0.983,0.976,163680,1.98,16025013.0,0.72,-0.2,-0.002
2022-10-28,0.985,0.969,0.989,0.967,139575,1.69,13579456.0,2.25,-0.72,-0.007
2022-10-31,0.961,0.957,0.965,0.955,180577,2.19,17316869.0,1.03,-1.24,-0.012
2022-11-01,0.959,0.972,0.972,0.959,128187,1.55,12344484.0,1.36,1.57,0.015
2022-11-02,0.967,0.971,0.976,0.963,323918,3.92,31431735.0,1.34,-0.1,-0.001
2022-11-03,0.971,0.963,0.971,0.96,173137,2.1,16683119.0,1.13,-0.82,-0.008
2022-11-04,0.962,0.979,0.982,0.962,160139,1.94,15597389.0,2.08,1.66,0.016
2022-11-07,0.982,0.98,0.983,0.975,145985,1.77,14298353.0,0.82,0.1,0.001
2022-11-08,0.98,0.98,0.983,0.976,156042,1.89,15282034.0,0.71,0.0,0.0
2022-11-09,0.983,0.981,0.987,0.979,141056,1.71,13859310.0,0.82,0.1,0.001
2022-11-10,0.976,0.982,0.982,0.972,189195,2.29,18475689.0,1.02,0.1,0.001
2022-11-11,0.991,1.013,1.024,0.987,151712,1.84,15123184.0,3.77,3.16,0.031
2022-11-14,1.02,1.039,1.05,1.017,316104,3.83,32862435.0,3.26,2.57,0.026
2022-11-15,1.036,1.039,1.049,1.02,117516,1.42,12183161.0,2.79,0.0,0.0
2022-11-16,1.029,1.032,1.039,1.022,164555,1.99,17006415.0,1.64,-0.67,-0.007
2022-11-17,1.037,1.024,1.037,1.02,144459,1.75,14807198.0,1.65,-0.78,-0.008
2022-11-18,1.025,1.02,1.027,1.017,121678,1.47,12439164.0,0.98,-0.39,-0.004
2022-11-21,1.02,1.015,1.02,1.006,152140,1.84,15383771.0,1.37,-0.49,-0.005
2022-11-22,1.023,1.033,1.039,1.017,208264,2.52,21445741.0,2.17,1.77,0.018
2022-11-23,1.033,1.039,1.051,1.033,279070,3.38,29079774.0,1.74,0.58,0.006
2022-11-24,1.043,1.036,1.051,1.033,211653,2.56,21981709.0,1.73,-0.29,-0.003
2022-11-25,1.038,1.058,1.062,1.038,281877,3.41,29698681.0,2.32,2.12,0.022
2022-11-28,1.058,1.042,1.058,1.031,173625,2.1,17964931.0,2.55,-1.51,-0.016
2022-11-29,1.052,1.087,1.095,1.039,171146,2.07,18417112.0,5.37,4.32,0.045
2022-11-30,1.087,1.081,1.096,1.081,699922,8.47,76125482.0,1.38,-0.55,-0.006
2022-12-01,1.091,1.077,1.099,1.077,136135,1.65,14816339.0,2.04,-0.37,-0.004
2022-12-02,1.077,1.071,1.077,1.061,181886,2.2,19409954.0,1.49,-0.56,-0.006
2022-12-05,1.075,1.095,1.099,1.075,295099,3.57,32195896.0,2.24,2.24,0.024
2022-12-06,1.094,1.096,1.101,1.088,204760,2.48,22413094.0,1.19,0.09,0.001
2022-12-07,1.096,1.086,1.096,1.084,126041,1.53,13751962.0,1.09,-0.91,-0.01
2022-12-08,1.084,1.091,1.096,1.076,304160,3.68,33194478.0,1.84,0.46,0.005
2022-12-09,1.095,1.104,1.11,1.094,178211,2.16,19634537.0,1.47,1.19,0.013
2022-12-12,1.104,1.084,1.109,1.084,248160,3.0,27119374.0,2.26,-1.81,-0.02
2022-12-13,1.085,1.092,1.094,1.085,210849,2.55,22969666.0,0.83,0.74,0.008
2022-12-14,1.091,1.093,1.102,1.086,179765,2.18,19634949.0,1.47,0.09,0.001
2022-12-15,1.093,1.083,1.095,1.081,157863,1.91,17129192.0,1.28,-0.91,-0.01
2022-12-16,1.084,1.093,1.098,1.084,289065,3.5,31546554.0,1.29,0.92,0.01
2022-12-19,1.096,1.076,1.1,1.073,176349,2.13,19192144.0,2.47,-1.56,-0.017
2022-12-20,1.077,1.061,1.08,1.057,163344,1.98,17539819.0,2.14,-1.39,-0.015
2022-12-21,1.067,1.067,1.072,1.063,125954,1.52,13435478.0,0.85,0.57,0.006
2022-12-22,1.075,1.071,1.08,1.068,202881,2.46,21800272.0,1.12,0.37,0.004
2022-12-23,1.07,1.067,1.074,1.066,216913,2.63,23188614.0,0.75,-0.37,-0.004
2022-12-26,1.067,1.063,1.071,1.061,117343,1.42,12493231.0,0.94,-0.37,-0.004
2022-12-27,1.062,1.079,1.083,1.062,498301,6.03,53783715.0,1.98,1.51,0.016
2022-12-28,1.08,1.091,1.095,1.08,171578,2.08,18645461.0,1.39,1.11,0.012
2022-12-29,1.084,1.085,1.086,1.075,171144,2.07,18466701.0,1.01,-0.55,-0.006
2022-12-30,1.089,1.091,1.095,1.085,161084,1.95,17557375.0,0.92,0.55,0.006
2023-01-03,1.091,1.097,1.1,1.078,275976,3.34,30077342.0,2.02,0.55,0.006
2023-01-04,1.089,1.118,1.123,1.08,249024,3.01,27680053.0,3.92,1.91,0.021
2023-01-05,1.118,1.117,1.128,1.113,205687,2.49,23022533.0,1.34,-0.09,-0.001
2023-01-06,1.121,1.117,1.121,1.107,237486,2.87,26399464.0,1.25,0.0,0.0
2023-01-09,1.119,1.117,1.121,1.111,212256,2.57,23717148.0,0.9,0.0,0.0
2023-01-10,1.114,1.104,1.114,1.103,258247,3.13,28649652.0,0.98,-1.16,-0.013
2023-01-11,1.105,1.113,1.118,1.105,271323,3.28,30199218.0,1.18,0.82,0.009
2023-01-12,1.102,1.115,1.115,1.102,223301,2.7,24833619.0,1.17,0.18,0.002
2023-01-13,1.115,1.126,1.126,1.115,125932,1.52,14083786.0,0.99,0.99,0.011
2023-01-16,1.129,1.127,1.14,1.124,456492,5.52,51727900.0,1.42,0.09,0.001
2023-01-17,1.128,1.126,1.132,1.121,215982,2.61,24349650.0,0.98,-0.09,-0.001
2023-01-18,1.126,1.129,1.132,1.115,395366,4.78,44575475.0,1.51,0.27,0.003
2023-01-19,1.129,1.127,1.129,1.119,389337,4.71,43795357.0,0.89,-0.18,-0.002
2023-01-20,1.129,1.13,1.132,1.128,357386,4.33,40356071.0,0.35,0.27,0.003
2023-01-30,1.131,1.134,1.146,1.13,408692,4.95,46479987.0,1.42,0.35,0.004
2023-01-31,1.134,1.125,1.14,1.122,417056,5.05,47210651.0,1.59,-0.79,-0.009
2023-02-01,1.125,1.118,1.127,1.111,386354,4.68,43183505.0,1.42,-0.62,-0.007
2023-02-02,1.119,1.111,1.123,1.107,547958,6.63,60830449.0,1.43,-0.63,-0.007
2023-02-03,1.111,1.102,1.111,1.097,402757,4.87,44302461.0,1.26,-0.81,-0.009
2023-02-06,1.1,1.089,1.1,1.086,406659,4.92,44256122.0,1.27,-1.18,-0.013
2023-02-07,1.089,1.095,1.099,1.089,395037,4.78,43231360.0,0.92,0.55,0.006
2023-02-08,1.095,1.092,1.097,1.091,384703,4.66,42063921.0,0.55,-0.27,-0.003
2023-02-09,1.092,1.096,1.098,1.092,366754,4.44,40172789.0,0.55,0.37,0.004
2023-02-10,1.096,1.097,1.105,1.084,388649,4.7,42464949.0,1.92,0.09,0.001
2023-02-13,1.093,1.087,1.094,1.081,345565,4.18,37521917.0,1.19,-0.91,-0.01
2023-02-14,1.087,1.09,1.092,1.086,528063,6.39,57484283.0,0.55,0.28,0.003
2023-02-15,1.09,1.08,1.09,1.079,399571,4.84,43176684.0,1.01,-0.92,-0.01
2023-02-16,1.08,1.08,1.09,1.075,394433,4.77,42894295.0,1.39,0.0,0.0
2023-02-17,1.074,1.071,1.081,1.071,488852,5.92,52635855.0,0.93,-0.83,-0.009
2023-02-20,1.077,1.096,1.098,1.075,379230,4.59,41149285.0,2.15,2.33,0.025
2023-02-21,1.098,1.1,1.1,1.093,339196,4.1,37199945.0,0.64,0.36,0.004
2023-02-22,1.1,1.092,1.1,1.092,326981,3.96,35771152.0,0.73,-0.73,-0.008
2023-02-23,1.092,1.091,1.1,1.091,459800,5.56,50300405.0,0.82,-0.09,-0.001
2023-02-24,1.091,1.085,1.091,1.083,353426,4.28,38361678.0,0.73,-0.55,-0.006
2023-02-27,1.085,1.08,1.085,1.079,393925,4.77,42576837.0,0.55,-0.46,-0.005
2023-02-28,1.085,1.083,1.085,1.075,354284,4.29,38261155.0,0.93,0.28,0.003
2023-03-01,1.083,1.096,1.098,1.083,326780,3.95,35712831.0,1.39,1.2,0.013
2023-03-02,1.095,1.098,1.102,1.092,355982,4.31,39067610.0,0.91,0.18,0.002
2023-03-03,1.1,1.11,1.11,1.098,399542,4.84,44012089.0,1.09,1.09,0.012
2023-03-06,1.108,1.092,1.115,1.09,299523,3.62,32799045.0,2.25,-1.62,-0.018
2023-03-07,1.091,1.094,1.111,1.089,400305,4.84,44145041.0,2.01,0.18,0.002
2023-03-08,1.084,1.084,1.085,1.078,393009,4.76,42492235.0,0.64,-0.91,-0.01
2023-03-09,1.085,1.082,1.09,1.08,321495,3.89,34832052.0,0.92,-0.18,-0.002
2023-03-10,1.077,1.067,1.078,1.066,372954,4.51,39910039.0,1.11,-1.39,-0.015
2023-03-13,1.062,1.065,1.07,1.061,321235,3.89,34220302.0,0.84,-0.19,-0.002
2023-03-14,1.065,1.06,1.067,1.056,336297,4.07,35658450.0,1.03,-0.47,-0.005
2023-03-15,1.066,1.07,1.073,1.066,285565,3.46,30569797.0,0.66,0.94,0.01
2023-03-16,1.062,1.071,1.082,1.062,349006,4.22,37482073.0,1.87,0.09,0.001
2023-03-17,1.075,1.071,1.082,1.068,388164,4.7,41803770.0,1.31,0.0,0.0
2023-03-20,1.071,1.067,1.08,1.066,393267,4.76,42113436.0,1.31,-0.37,-0.004
2023-03-21,1.069,1.063,1.073,1.06,339083,4.1,36080722.0,1.22,-0.37,-0.004
2023-03-22,1.067,1.072,1.075,1.065,399784,4.84,42817912.0,0.94,0.85,0.009
2023-03-23,1.071,1.08,1.082,1.071,353129,4.27,38055050.0,1.03,0.75,0.008
2023-03-24,1.08,1.07,1.082,1.068,412709,4.99,44204811.0,1.3,-0.93,-0.01
2023-03-27,1.067,1.057,1.067,1.056,289112,3.5,30609181.0,1.03,-1.21,-0.013
2023-03-28,1.064,1.063,1.065,1.058,358537,4.34,38055301.0,0.66,0.57,0.006
2023-03-29,1.066,1.06,1.066,1.059,332887,4.03,35322115.0,0.66,-0.28,-0.003
2023-03-30,1.069,1.066,1.069,1.055,388407,4.7,41166043.0,1.32,0.57,0.006
2023-03-31,1.066,1.062,1.073,1.06,281680,3.41,30014709.0,1.22,-0.38,-0.004
2023-04-03,1.06,1.064,1.064,1.059,355298,4.3,37719352.0,0.47,0.19,0.002
2023-04-04,1.062,1.069,1.069,1.062,358427,4.34,38201648.0,0.66,0.47,0.005
2023-04-06,1.069,1.064,1.069,1.063,228687,2.77,24342574.0,0.56,-0.47,-0.005
2023-04-07,1.06,1.068,1.069,1.06,316477,3.83,33763373.0,0.85,0.38,0.004
2023-04-10,1.068,1.071,1.071,1.065,337138,4.08,36056610.0,0.56,0.28,0.003
2023-04-11,1.071,1.067,1.071,1.066,343558,4.16,36691425.0,0.47,-0.37,-0.004
2023-04-12,1.069,1.071,1.075,1.067,218430,2.64,23392095.0,0.75,0.37,0.004
2023-04-13,1.07,1.08,1.084,1.067,354518,4.29,38046995.0,1.59,0.84,0.009
2023-04-14,1.082,1.084,1.09,1.08,320068,3.87,34673953.0,0.93,0.37,0.004
2023-04-17,1.08,1.102,1.104,1.08,390000,4.72,42547051.0,2.21,1.66,0.018
2023-04-18,1.104,1.115,1.123,1.104,320735,3.88,35790145.0,1.72,1.18,0.013
2023-04-19,1.116,1.115,1.122,1.109,378453,4.58,42228184.0,1.17,0.0,0.0
2023-04-20,1.114,1.111,1.119,1.103,264965,3.21,29429910.0,1.43,-0.36,-0.004
2023-04-21,1.1,1.098,1.118,1.098,202288,2.45,22453268.0,1.8,-1.17,-0.013
2023-04-24,1.101,1.089,1.103,1.088,233063,2.82,25514655.0,1.37,-0.82,-0.009
2023-04-25,1.093,1.108,1.108,1.093,218255,2.64,24049768.0,1.38,1.74,0.019
2023-04-26,1.107,1.1,1.107,1.086,324672,3.93,35505206.0,1.9,-0.72,-0.008
2023-04-27,1.091,1.098,1.099,1.087,264082,3.2,28865459.0,1.09,-0.18,-0.002
2023-04-28,1.098,1.109,1.116,1.096,265818,3.22,29521027.0,1.82,1.0,0.011
2023-05-04,1.098,1.14,1.142,1.094,350713,4.24,39232122.0,4.33,2.8,0.031
2023-05-05,1.14,1.151,1.168,1.135,538581,6.52,62226674.0,2.89,0.96,0.011
2023-05-08,1.158,1.199,1.213,1.154,356002,4.31,41962023.0,5.13,4.17,0.048
