DateTime,OpenValue,CloseValue,HighValue,LowValue,Volume,ChangeRate,成交额,振幅,涨跌幅,涨跌额
2022-02-23,3.783,3.772,3.783,3.767,2984169,3.68,1125846992.0,0.42,-0.76,-0.029
2022-02-24,3.795,3.853,3.866,3.794,3642235,4.5,1394901600.0,1.91,2.15,0.081
2022-02-25,3.8,3.807,3.809,3.766,2343367,2.91,889595872.0,1.12,-1.19,-0.046
2022-02-28,3.798,3.787,3.8,3.783,1591466,1.98,603401296.0,0.45,-0.53,-0.02
2022-03-01,3.777,3.786,3.788,3.771,2321150,2.87,877013792.0,0.45,-0.03,-0.001
2022-03-02,3.826,3.837,3.845,3.825,3207056,3.99,1229829584.0,0.53,1.35,0.051
2022-03-03,3.83,3.827,3.831,3.817,3146084,3.91,1203611888.0,0.36,-0.26,-0.01
2022-03-04,3.85,3.841,3.853,3.832,2831830,3.52,1088923504.0,0.55,0.37,0.014
2022-03-07,3.937,3.926,3.956,3.913,3418224,4.25,1346645680.0,1.12,2.21,0.085
2022-03-08,3.927,4.015,4.019,3.917,3864797,4.77,1524311568.0,2.6,2.27,0.089
2022-03-09,4.046,4.061,4.077,4.036,3672586,4.56,1490473584.0,1.02,1.15,0.046
2022-03-10,3.89,3.931,3.941,3.89,3140227,3.92,1230706256.0,1.26,-3.2,-0.13
2022-03-11,3.945,3.937,3.961,3.928,1817799,2.26,717367568.0,0.84,0.15,0.006
2022-03-14,3.921,3.917,3.932,3.913,1884263,2.34,739341120.0,0.48,-0.51,-0.02
2022-03-15,3.878,3.832,3.878,3.822,2566180,3.19,988903520.0,1.43,-2.17,-0.085
2022-03-16,3.824,3.796,3.825,3.792,2974817,3.7,1133492048.0,0.86,-0.94,-0.036
2022-03-17,3.83,3.845,3.85,3.829,2114112,2.61,812283936.0,0.55,1.29,0.049
2022-03-18,3.86,3.851,3.866,3.842,1165144,1.44,448801152.0,0.62,0.16,0.006
2022-03-21,3.839,3.841,3.852,3.834,1710042,2.13,657492064.0,0.47,-0.26,-0.01
2022-03-22,3.854,3.866,3.874,3.852,2232657,2.77,863009024.0,0.57,0.65,0.025
2022-03-23,3.841,3.835,3.85,3.832,3748458,4.66,1440047520.0,0.47,-0.8,-0.031
2022-03-24,3.885,3.88,3.889,3.876,1808560,2.23,702307840.0,0.34,1.17,0.045
2022-03-25,3.912,3.907,3.919,3.902,2358749,2.91,922453248.0,0.44,0.7,0.027
2022-03-28,3.906,3.872,3.907,3.868,2377846,2.95,923654960.0,1.0,-0.9,-0.035
2022-03-29,3.86,3.849,3.86,3.844,2499570,3.09,962864160.0,0.41,-0.59,-0.023
2022-03-30,3.84,3.839,3.846,3.835,1931772,2.39,742055504.0,0.29,-0.26,-0.01
2022-03-31,3.843,3.833,3.843,3.818,1760165,2.19,674986944.0,0.65,-0.16,-0.006
2022-04-01,3.85,3.853,3.863,3.85,1635855,2.03,630965152.0,0.34,0.52,0.02
2022-04-06,3.842,3.836,3.85,3.834,1662257,2.07,638630816.0,0.42,-0.44,-0.017
2022-04-07,3.838,3.843,3.846,3.834,1680920,2.08,645420784.0,0.31,0.18,0.007
2022-04-08,3.858,3.852,3.861,3.848,1739329,2.16,670661888.0,0.34,0.23,0.009
2022-04-11,3.885,3.886,3.892,3.88,1962754,2.42,762718064.0,0.31,0.88,0.034
2022-04-12,3.901,3.908,3.915,3.9,2198342,2.71,859327664.0,0.39,0.57,0.022
2022-04-13,3.914,3.926,3.931,3.914,1843444,2.29,723496736.0,0.44,0.46,0.018
2022-04-14,3.94,3.931,3.944,3.927,1759015,2.19,692445520.0,0.43,0.13,0.005
2022-04-15,3.938,3.944,3.949,3.938,1510363,1.88,595736480.0,0.28,0.33,0.013
2022-04-18,3.963,3.967,3.969,3.955,1379617,1.71,546450384.0,0.35,0.58,0.023
2022-04-19,3.939,3.936,3.945,3.932,1041238,1.29,410136096.0,0.33,-0.78,-0.031
2022-04-20,3.897,3.886,3.901,3.88,1731601,2.15,674023312.0,0.53,-1.27,-0.05
2022-04-21,3.921,3.937,3.939,3.918,1735645,2.16,681937232.0,0.54,1.31,0.051
2022-04-22,3.941,3.951,3.954,3.939,2537709,3.15,1000970320.0,0.38,0.36,0.014
2022-04-25,3.924,3.924,3.941,3.914,3711258,4.61,1457212320.0,0.68,-0.68,-0.027
2022-04-26,3.896,3.89,3.9,3.877,2545651,3.14,990222256.0,0.59,-0.87,-0.034
2022-04-27,3.899,3.892,3.902,3.889,3305413,4.11,1287676768.0,0.33,0.05,0.002
2022-04-28,3.871,3.89,3.891,3.864,2802400,3.46,1085273232.0,0.69,-0.05,-0.002
2022-04-29,3.937,3.942,3.955,3.93,2399953,2.99,946981008.0,0.64,1.34,0.052
2022-05-05,3.926,3.929,3.935,3.921,1923144,2.39,755654256.0,0.36,-0.33,-0.013
2022-05-06,3.9,3.922,3.927,3.898,2100592,2.59,823344688.0,0.74,-0.18,-0.007
2022-05-09,3.942,3.939,3.945,3.937,1584909,1.97,624445504.0,0.2,0.43,0.017
2022-05-10,3.919,3.91,3.924,3.908,1790233,2.22,700705472.0,0.41,-0.74,-0.029
2022-05-11,3.873,3.89,3.893,3.869,2015524,2.5,781925392.0,0.61,-0.51,-0.02
2022-05-12,3.919,3.928,3.934,3.919,1868900,2.32,733700800.0,0.39,0.98,0.038
2022-05-13,3.886,3.888,3.896,3.881,1841645,2.29,716399104.0,0.38,-1.02,-0.04
2022-05-16,3.877,3.851,3.88,3.845,2003483,2.47,772800192.0,0.9,-0.95,-0.037
2022-05-17,3.872,3.877,3.882,3.868,2109311,2.62,817720256.0,0.36,0.68,0.026
2022-05-18,3.841,3.836,3.844,3.834,1913040,2.38,734322832.0,0.26,-1.06,-0.041
2022-05-19,3.852,3.85,3.858,3.849,1583534,1.97,610140240.0,0.23,0.36,0.014
2022-05-20,3.87,3.872,3.88,3.87,1810470,2.25,701382432.0,0.26,0.57,0.022
2022-05-23,3.875,3.875,3.891,3.872,1612975,2.01,626272896.0,0.49,0.08,0.003
2022-05-24,3.872,3.882,3.885,3.869,1556900,1.92,603302256.0,0.41,0.18,0.007
2022-05-25,3.892,3.887,3.897,3.886,1193098,1.48,464405520.0,0.28,0.13,0.005
2022-05-26,3.888,3.901,3.902,3.888,1294152,1.61,504294176.0,0.36,0.36,0.014
2022-05-27,3.913,3.917,3.918,3.91,1747199,2.17,683884640.0,0.21,0.41,0.016
2022-05-30,3.893,3.885,3.893,3.884,2185205,2.73,849343232.0,0.23,-0.82,-0.032
2022-05-31,3.873,3.877,3.877,3.867,1358813,1.69,526300816.0,0.26,-0.21,-0.008
2022-06-01,3.846,3.852,3.857,3.846,1189639,1.47,458219248.0,0.28,-0.64,-0.025
2022-06-02,3.876,3.877,3.884,3.873,1347818,1.67,522724704.0,0.29,0.65,0.025
2022-06-06,3.867,3.869,3.875,3.863,1177239,1.45,455615760.0,0.31,-0.21,-0.008
2022-06-07,3.85,3.854,3.856,3.848,1505085,1.86,579922080.0,0.21,-0.39,-0.015
2022-06-08,3.87,3.872,3.874,3.868,1284562,1.59,497175664.0,0.16,0.47,0.018
2022-06-09,3.891,3.881,3.895,3.877,1801254,2.22,699855504.0,0.46,0.23,0.009
2022-06-10,3.87,3.865,3.879,3.863,1888744,2.35,731082240.0,0.41,-0.41,-0.016
2022-06-13,3.94,3.926,3.942,3.924,3172750,3.92,1246798512.0,0.47,1.58,0.061
2022-06-14,3.865,3.855,3.866,3.85,2558502,3.18,986933472.0,0.41,-1.81,-0.071
2022-06-15,3.832,3.834,3.838,3.827,4300535,5.31,1647936928.0,0.29,-0.54,-0.021
2022-06-16,3.843,3.846,3.851,3.841,1915174,2.38,736533344.0,0.26,0.31,0.012
2022-06-17,3.869,3.874,3.877,3.868,1894966,2.35,733751312.0,0.23,0.73,0.028
2022-06-20,3.868,3.858,3.869,3.856,1839260,2.29,710292288.0,0.34,-0.41,-0.016
2022-06-21,3.859,3.852,3.86,3.85,1686999,2.1,650693392.0,0.26,-0.16,-0.006
2022-06-22,3.847,3.849,3.853,3.845,1611282,1.99,620251408.0,0.21,-0.08,-0.003
2022-06-23,3.859,3.854,3.861,3.851,1359358,1.69,524129088.0,0.26,0.13,0.005
2022-06-24,3.822,3.827,3.834,3.821,1713976,2.13,656360016.0,0.34,-0.7,-0.027
2022-06-27,3.842,3.853,3.854,3.841,1451015,1.8,558673568.0,0.34,0.68,0.026
2022-06-28,3.835,3.832,3.838,3.83,2382353,2.96,913466944.0,0.21,-0.55,-0.021
2022-06-29,3.83,3.821,3.835,3.82,2448460,3.04,937301472.0,0.39,-0.29,-0.011
2022-06-30,3.827,3.818,3.828,3.813,1522171,1.89,581324080.0,0.39,-0.08,-0.003
2022-07-01,3.798,3.784,3.799,3.779,2643395,3.26,1002000352.0,0.52,-0.89,-0.034
2022-07-04,3.794,3.801,3.81,3.793,1792168,2.23,680982672.0,0.45,0.45,0.017
2022-07-05,3.799,3.797,3.802,3.795,1571481,1.94,596996208.0,0.18,-0.11,-0.004
2022-07-06,3.733,3.725,3.733,3.714,1797208,2.22,669359600.0,0.5,-1.9,-0.072
2022-07-07,3.68,3.676,3.68,3.663,2164598,2.67,794797008.0,0.46,-1.32,-0.049
2022-07-08,3.67,3.669,3.672,3.663,2934026,3.62,1075873584.0,0.24,-0.19,-0.007
2022-07-11,3.665,3.669,3.672,3.662,1242992,1.54,455953456.0,0.27,0.0,0.0
2022-07-12,3.654,3.668,3.692,3.653,1931396,2.38,708040170.0,1.06,-0.03,-0.001
2022-07-13,3.654,3.646,3.66,3.642,2138413,2.66,780651218.0,0.49,-0.6,-0.022
2022-07-14,3.659,3.647,3.663,3.646,1642496,2.05,600571616.0,0.47,0.03,0.001
2022-07-15,3.635,3.622,3.639,3.615,1841457,2.3,668711996.0,0.66,-0.69,-0.025
2022-07-18,3.636,3.635,3.641,3.631,1928586,2.38,701435234.0,0.28,0.36,0.013
2022-07-19,3.623,3.627,3.631,3.619,1602331,1.99,580981995.0,0.33,-0.22,-0.008
2022-07-20,3.628,3.628,3.637,3.626,1319006,1.63,478943895.0,0.3,0.03,0.001
2022-07-21,3.605,3.599,3.607,3.596,2143745,2.65,772389526.0,0.3,-0.8,-0.029
2022-07-22,3.647,3.65,3.652,3.642,1331385,1.64,485574126.0,0.28,1.42,0.051
2022-07-25,3.656,3.663,3.668,3.654,1449639,1.79,530843923.0,0.38,0.36,0.013
2022-07-26,3.663,3.668,3.67,3.66,1385644,1.72,507706264.0,0.27,0.14,0.005
2022-07-27,3.66,3.659,3.662,3.654,1369571,1.71,501065043.0,0.22,-0.25,-0.009
2022-07-28,3.691,3.697,3.698,3.679,2533158,3.15,934185395.0,0.52,1.04,0.038
2022-07-29,3.724,3.749,3.753,3.721,1912018,2.36,714203179.0,0.87,1.41,0.052
2022-08-01,3.747,3.743,3.752,3.736,2033930,2.54,761373879.0,0.43,-0.16,-0.006
2022-08-02,3.79,3.773,3.791,3.769,3157224,3.92,1192801548.0,0.59,0.8,0.03
2022-08-03,3.741,3.759,3.76,3.733,2261602,2.81,847491711.0,0.72,-0.37,-0.014
2022-08-04,3.752,3.76,3.768,3.75,2102099,2.61,789779391.0,0.48,0.03,0.001
2022-08-05,3.789,3.79,3.794,3.785,1585386,1.96,600781852.0,0.24,0.8,0.03
2022-08-08,3.761,3.769,3.772,3.761,1377130,1.72,518815793.0,0.29,-0.55,-0.021
2022-08-09,3.786,3.786,3.792,3.784,1077167,1.33,408057468.0,0.21,0.45,0.017
2022-08-10,3.797,3.794,3.808,3.793,1438636,1.79,546752786.0,0.4,0.21,0.008
2022-08-11,3.784,3.777,3.786,3.772,1462164,1.82,552607061.0,0.37,-0.45,-0.017
2022-08-12,3.783,3.795,3.796,3.782,1045515,1.29,395970252.0,0.37,0.48,0.018
2022-08-15,3.806,3.799,3.812,3.798,2962054,3.68,1127626640.0,0.37,0.11,0.004
2022-08-16,3.789,3.796,3.797,3.786,2689646,3.34,1020570638.0,0.29,-0.08,-0.003
2022-08-17,3.783,3.779,3.79,3.778,2509234,3.12,949524984.0,0.32,-0.45,-0.017
2022-08-18,3.762,3.761,3.767,3.759,1097438,1.36,412890947.0,0.21,-0.48,-0.018
2022-08-19,3.756,3.761,3.762,3.753,1262420,1.57,474480701.0,0.24,0.0,0.0
2022-08-22,3.753,3.753,3.757,3.75,984786,1.23,369696268.0,0.19,-0.21,-0.008
2022-08-23,3.76,3.763,3.768,3.757,917859,1.13,345238519.0,0.29,0.27,0.01
2022-08-24,3.774,3.787,3.801,3.773,1449768,1.8,548011658.0,0.74,0.64,0.024
2022-08-25,3.795,3.797,3.8,3.793,1606223,2.0,609697400.0,0.18,0.26,0.01
2022-08-26,3.795,3.798,3.801,3.787,1767408,2.21,670130630.0,0.37,0.03,0.001
2022-08-29,3.755,3.767,3.77,3.755,1560369,1.94,587583183.0,0.39,-0.82,-0.031
2022-08-30,3.784,3.783,3.795,3.782,1431436,1.78,542323421.0,0.35,0.42,0.016
2022-08-31,3.769,3.758,3.769,3.757,1423138,1.77,535409590.0,0.32,-0.66,-0.025
2022-09-01,3.737,3.73,3.739,3.724,1623157,2.02,605663173.0,0.4,-0.75,-0.028
2022-09-02,3.72,3.726,3.729,3.717,1792257,2.23,667006393.0,0.32,-0.11,-0.004
2022-09-05,3.75,3.765,3.77,3.749,1880724,2.34,707051694.0,0.56,1.05,0.039
2022-09-06,3.776,3.784,3.786,3.771,1549420,1.91,585441847.0,0.4,0.5,0.019
2022-09-07,3.754,3.759,3.765,3.751,2109657,2.62,792719506.0,0.37,-0.66,-0.025
2022-09-08,3.786,3.79,3.792,3.782,3136984,3.9,1188024146.0,0.27,0.82,0.031
2022-09-09,3.78,3.785,3.786,3.777,2626403,3.26,993434847.0,0.24,-0.13,-0.005
2022-09-13,3.782,3.787,3.792,3.781,2609433,3.24,987535921.0,0.29,0.05,0.002
2022-09-14,3.766,3.76,3.767,3.757,2792386,3.47,1050294440.0,0.26,-0.71,-0.027
2022-09-15,3.752,3.744,3.757,3.742,2168867,2.7,813545716.0,0.4,-0.43,-0.016
2022-09-16,3.728,3.728,3.738,3.726,2527207,3.12,943067961.0,0.32,-0.43,-0.016
2022-09-19,3.738,3.741,3.748,3.736,2132585,2.63,797722957.0,0.32,0.35,0.013
2022-09-20,3.759,3.754,3.762,3.75,2294001,2.86,861292347.0,0.32,0.35,0.013
2022-09-21,3.75,3.759,3.766,3.745,2041233,2.52,765835702.0,0.56,0.13,0.005
2022-09-22,3.752,3.753,3.757,3.75,1989538,2.48,746582079.0,0.19,-0.16,-0.006
2022-09-23,3.769,3.77,3.774,3.767,2348530,2.9,885326283.0,0.19,0.45,0.017
2022-09-26,3.738,3.736,3.743,3.729,2223950,2.75,831004420.0,0.37,-0.9,-0.034
2022-09-27,3.732,3.746,3.746,3.73,1670627,2.08,624669747.0,0.43,0.27,0.01
2022-09-28,3.743,3.751,3.757,3.743,2276189,2.81,854289822.0,0.37,0.13,0.005
2022-09-29,3.779,3.78,3.785,3.765,2504538,3.09,946394475.0,0.53,0.77,0.029
2022-09-30,3.781,3.783,3.786,3.775,2178347,2.69,823691239.0,0.29,0.08,0.003
2022-10-10,3.833,3.81,3.836,3.808,2374539,2.95,907727304.0,0.74,0.71,0.027
2022-10-11,3.804,3.802,3.809,3.801,2720122,3.38,1034999655.0,0.21,-0.21,-0.008
2022-10-12,3.802,3.812,3.812,3.798,2023731,2.5,770109420.0,0.37,0.26,0.01
2022-10-13,3.814,3.817,3.818,3.813,1782662,2.2,680207601.0,0.13,0.13,0.005
2022-10-14,3.804,3.813,3.816,3.8,2304258,2.85,877507714.0,0.42,-0.1,-0.004
2022-10-17,3.8,3.792,3.801,3.789,1839205,2.27,697922881.0,0.31,-0.55,-0.021
2022-10-18,3.796,3.802,3.812,3.795,2123175,2.64,807160717.0,0.45,0.26,0.01
2022-10-19,3.799,3.793,3.805,3.791,2429931,3.0,923635446.0,0.37,-0.24,-0.009
2022-10-20,3.775,3.775,3.787,3.773,2927831,3.62,1106287598.0,0.37,-0.47,-0.018
2022-10-21,3.779,3.771,3.784,3.766,2712649,3.35,1023928751.0,0.48,-0.11,-0.004
2022-10-24,3.815,3.82,3.823,3.812,2677132,3.31,1022118293.0,0.29,1.3,0.049
2022-10-25,3.832,3.827,3.834,3.827,2819994,3.5,1080066123.0,0.18,0.18,0.007
2022-10-26,3.827,3.824,3.831,3.823,3142259,3.88,1202773295.0,0.21,-0.08,-0.003
2022-10-27,3.814,3.817,3.822,3.809,4520846,5.58,1724780662.0,0.34,-0.18,-0.007
2022-10-28,3.822,3.82,3.829,3.818,5349031,6.6,2046052046.0,0.29,0.08,0.003
2022-10-31,3.807,3.807,3.809,3.797,3402004,4.2,1294057272.0,0.31,-0.34,-0.013
2022-11-01,3.808,3.81,3.814,3.8,3612840,4.49,1376137542.0,0.37,0.08,0.003
2022-11-02,3.816,3.817,3.831,3.816,3976234,4.94,1518567384.0,0.39,0.18,0.007
2022-11-03,3.807,3.805,3.812,3.805,3936139,4.91,1498865220.0,0.18,-0.31,-0.012
2022-11-04,3.805,3.804,3.81,3.801,3592024,4.46,1366887158.0,0.24,-0.03,-0.001
2022-11-07,3.834,3.832,3.838,3.826,4499140,5.56,1723707397.0,0.32,0.74,0.028
2022-11-08,3.834,3.839,3.846,3.832,4631576,5.72,1779457951.0,0.37,0.18,0.007
2022-11-09,3.903,3.945,3.985,3.903,4175751,5.19,1637157221.0,2.14,2.76,0.106
2022-11-10,3.937,3.925,3.937,3.918,3912117,4.86,1536278713.0,0.48,-0.51,-0.02
2022-11-11,3.977,3.952,3.981,3.95,3912963,4.86,1553388366.0,0.79,0.69,0.027
2022-11-14,3.948,3.913,3.948,3.912,3459017,4.3,1358824147.0,0.91,-0.99,-0.039
2022-11-15,3.927,3.933,3.94,3.927,3160568,3.9,1243779606.0,0.33,0.51,0.02
2022-11-16,3.944,3.954,3.959,3.944,3661837,4.52,1447049009.0,0.38,0.53,0.021
2022-11-17,3.954,3.958,3.965,3.95,3082248,3.81,1219591111.0,0.38,0.1,0.004
2022-11-18,3.953,3.952,3.964,3.949,3333086,4.14,1318537482.0,0.38,-0.15,-0.006
2022-11-21,3.929,3.936,3.937,3.921,3239313,4.03,1274007701.0,0.4,-0.4,-0.016
2022-11-22,3.936,3.932,3.94,3.928,3135089,3.9,1232947472.0,0.3,-0.1,-0.004
2022-11-23,3.93,3.932,3.933,3.927,2802763,3.46,1101650545.0,0.15,0.0,0.0
2022-11-24,3.955,3.947,3.958,3.947,3653396,4.54,1444179584.0,0.28,0.38,0.015
2022-11-25,3.96,3.959,3.966,3.955,3016361,3.76,1195000701.0,0.28,0.3,0.012
2022-11-28,3.974,3.962,3.977,3.958,2479366,3.08,983066415.0,0.48,0.08,0.003
2022-11-29,3.95,3.951,3.959,3.946,2867953,3.58,1133596759.0,0.33,-0.28,-0.011
2022-11-30,3.945,3.944,3.947,3.938,3336461,4.16,1315549571.0,0.23,-0.18,-0.007
2022-12-01,3.945,3.956,3.958,3.939,2810141,3.51,1109203744.0,0.48,0.3,0.012
2022-12-02,3.976,3.979,3.982,3.972,2463748,3.06,979958404.0,0.25,0.58,0.023
2022-12-05,3.968,3.94,3.969,3.938,2306051,2.87,911600549.0,0.78,-0.98,-0.039
2022-12-06,3.905,3.898,3.906,3.894,3102956,3.83,1210251288.0,0.3,-1.07,-0.042
2022-12-07,3.9,3.898,3.902,3.894,1704250,2.12,664393619.0,0.21,0.0,0.0
2022-12-08,3.907,3.91,3.913,3.904,2248015,2.79,878765834.0,0.23,0.31,0.012
2022-12-09,3.918,3.924,3.931,3.917,1522798,1.88,597512038.0,0.36,0.36,0.014
2022-12-12,3.933,3.921,3.934,3.918,1679307,2.07,659318253.0,0.41,-0.08,-0.003
2022-12-13,3.919,3.924,3.925,3.917,1362185,1.68,534135948.0,0.2,0.08,0.003
2022-12-14,3.965,3.963,3.968,3.956,2682576,3.33,1062618978.0,0.31,0.99,0.039
2022-12-15,3.943,3.933,3.948,3.926,1608510,1.99,632382275.0,0.56,-0.76,-0.03
2022-12-16,3.91,3.915,3.917,3.904,1353519,1.68,529121028.0,0.33,-0.46,-0.018
2022-12-19,3.933,3.942,3.95,3.932,1367081,1.7,538965204.0,0.46,0.69,0.027
2022-12-20,3.936,3.943,3.946,3.93,1811344,2.25,713171102.0,0.41,0.03,0.001
2022-12-21,3.991,3.981,3.991,3.973,1685828,2.09,671186285.0,0.46,0.96,0.038
2022-12-22,3.987,3.981,3.992,3.978,1485906,1.83,592297837.0,0.35,0.0,0.0
2022-12-23,3.952,3.948,3.957,3.942,1856560,2.29,732903603.0,0.38,-0.83,-0.033
2022-12-26,3.95,3.953,3.957,3.95,2430203,3.0,960345233.0,0.18,0.13,0.005
2022-12-27,3.951,3.963,3.964,3.945,1736663,2.16,686705270.0,0.48,0.25,0.01
2022-12-28,3.978,3.966,3.985,3.964,1565250,1.94,622152522.0,0.53,0.08,0.003
2022-12-29,3.97,3.96,3.974,3.96,1237085,1.54,490936957.0,0.35,-0.15,-0.006
2022-12-30,3.97,3.986,3.987,3.97,1357129,1.69,539947546.0,0.43,0.66,0.026
2023-01-03,3.983,3.987,3.987,3.972,1553974,1.92,618722102.0,0.38,0.03,0.001
2023-01-04,4.0,4.002,4.006,3.998,1641489,2.04,656972571.0,0.2,0.38,0.015
2023-01-05,4.016,4.001,4.024,3.999,2032366,2.51,815712507.0,0.62,-0.02,-0.001
2023-01-06,3.97,3.972,3.978,3.969,1770235,2.21,703421406.0,0.22,-0.72,-0.029
2023-01-09,4.016,4.015,4.022,4.014,2146123,2.68,862273144.0,0.2,1.08,0.043
2023-01-10,4.003,4.013,4.015,4.003,1618607,2.01,648856765.0,0.3,-0.05,-0.002
2023-01-11,4.017,4.025,4.027,4.013,1942679,2.41,780670518.0,0.35,0.3,0.012
2023-01-12,4.013,4.019,4.023,4.008,2193260,2.71,881238449.0,0.37,-0.15,-0.006
2023-01-13,4.024,4.027,4.029,4.022,1360516,1.69,547805631.0,0.17,0.2,0.008
2023-01-16,4.058,4.05,4.068,4.047,2027292,2.52,822812774.0,0.52,0.57,0.023
2023-01-17,4.07,4.066,4.073,4.062,1761608,2.19,716584799.0,0.27,0.4,0.016
2023-01-18,4.07,4.056,4.073,4.044,1631589,2.03,662708919.0,0.71,-0.25,-0.01
2023-01-19,4.051,4.068,4.072,4.051,1263505,1.57,513311285.0,0.52,0.3,0.012
2023-01-20,4.1,4.101,4.112,4.09,1505260,1.86,617324548.0,0.54,0.81,0.033
2023-01-30,4.09,4.096,4.099,4.083,2395664,2.98,979751736.0,0.39,-0.12,-0.005
2023-01-31,4.087,4.069,4.091,4.065,1868891,2.32,763275873.0,0.63,-0.66,-0.027
2023-02-01,4.084,4.091,4.094,4.084,1507587,1.86,616583968.0,0.25,0.54,0.022
2023-02-02,4.124,4.125,4.13,4.122,1671823,2.08,689717945.0,0.2,0.83,0.034
2023-02-03,4.079,4.071,4.079,4.068,1352888,1.68,551141130.0,0.27,-1.31,-0.054
2023-02-06,4.021,4.018,4.03,4.012,1937851,2.39,778713453.0,0.44,-1.3,-0.053
2023-02-07,4.01,4.01,4.018,4.009,1563596,1.95,627177885.0,0.22,-0.2,-0.008
2023-02-08,4.01,4.01,4.014,4.007,1064615,1.32,426939198.0,0.17,0.0,0.0
2023-02-09,4.01,4.019,4.021,4.008,1653830,2.06,664295300.0,0.32,0.22,0.009
2023-02-10,3.997,3.993,3.997,3.985,2045134,2.55,816166433.0,0.3,-0.65,-0.026
2023-02-13,4.03,4.018,4.031,4.005,1870268,2.31,750539712.0,0.65,0.63,0.025
2023-02-14,3.999,4.015,4.017,3.998,1379018,1.71,552222541.0,0.47,-0.07,-0.003
2023-02-15,4.017,4.002,4.023,3.999,1638482,2.04,657293038.0,0.6,-0.32,-0.013
2023-02-16,3.995,4.001,4.003,3.995,1465163,1.81,586003984.0,0.2,-0.02,-0.001
2023-02-17,3.999,3.992,4.001,3.988,1960601,2.44,783034882.0,0.32,-0.22,-0.009
2023-02-20,4.008,4.01,4.015,4.008,1615057,2.01,647993709.0,0.18,0.45,0.018
2023-02-21,4.01,4.005,4.013,4.004,1735104,2.16,695607435.0,0.22,-0.12,-0.005
2023-02-22,4.011,4.017,4.018,4.011,1326886,1.65,532824295.0,0.17,0.3,0.012
2023-02-23,4.007,4.008,4.009,4.003,1373316,1.71,550202560.0,0.15,-0.22,-0.009
2023-02-24,4.013,4.021,4.025,4.013,1788165,2.23,718671778.0,0.3,0.32,0.013
2023-02-27,4.02,4.01,4.02,4.009,1688177,2.08,677567593.0,0.27,-0.27,-0.011
2023-02-28,4.017,4.015,4.02,4.013,1296438,1.6,520780043.0,0.17,0.12,0.005
2023-03-01,4.029,4.029,4.031,4.024,1975701,2.44,795595333.0,0.17,0.35,0.014
2023-03-02,4.02,4.026,4.027,4.017,2039634,2.53,820264186.0,0.25,-0.07,-0.003
2023-03-03,4.038,4.044,4.045,4.035,1733391,2.14,700113604.0,0.25,0.45,0.018
2023-03-06,4.063,4.071,4.074,4.063,1782536,2.2,725459396.0,0.27,0.67,0.027
2023-03-07,4.072,4.076,4.079,4.068,2425241,3.01,988711669.0,0.27,0.12,0.005
2023-03-08,4.032,4.033,4.037,4.029,1818144,2.24,733466707.0,0.2,-1.05,-0.043
2023-03-09,4.032,4.033,4.038,4.031,1554996,1.92,627389868.0,0.17,0.0,0.0
2023-03-10,4.059,4.061,4.062,4.051,2490498,3.09,1010584223.0,0.27,0.69,0.028
2023-03-13,4.106,4.089,4.118,4.088,2759247,3.43,1131586472.0,0.74,0.69,0.028
2023-03-14,4.125,4.142,4.143,4.123,2360360,2.93,975517442.0,0.49,1.3,0.053
2023-03-15,4.14,4.139,4.142,4.132,2112961,2.63,874179479.0,0.24,-0.07,-0.003
2023-03-16,4.168,4.174,4.184,4.16,3211268,3.99,1339712190.0,0.58,0.85,0.035
2023-03-17,4.178,4.198,4.201,4.175,2935018,3.65,1229020089.0,0.62,0.57,0.024
2023-03-20,4.269,4.327,4.335,4.268,3967459,4.93,1706168214.0,1.6,3.07,0.129
2023-03-21,4.32,4.286,4.32,4.283,2540763,3.14,1093232536.0,0.86,-0.95,-0.041
2023-03-22,4.226,4.223,4.228,4.211,2652720,3.3,1118985082.0,0.4,-1.47,-0.063
2023-03-23,4.259,4.253,4.261,4.245,3159811,3.9,1345023943.0,0.38,0.71,0.03
2023-03-24,4.28,4.275,4.286,4.265,2800002,3.46,1198618986.0,0.49,0.52,0.022
2023-03-27,4.267,4.246,4.267,4.244,1813976,2.24,771831604.0,0.54,-0.68,-0.029
2023-03-28,4.233,4.225,4.238,4.221,2204840,2.74,932767179.0,0.4,-0.49,-0.021
2023-03-29,4.248,4.24,4.257,4.238,2556880,3.18,1086140524.0,0.45,0.36,0.015
2023-03-30,4.241,4.248,4.251,4.237,2929775,3.64,1242687102.0,0.33,0.19,0.008
2023-03-31,4.262,4.281,4.282,4.258,2672387,3.3,1140121120.0,0.56,0.78,0.033
2023-04-03,4.27,4.221,4.27,4.213,1666835,2.07,704108268.0,1.33,-1.4,-0.06
2023-04-04,4.26,4.269,4.273,4.256,1499790,1.86,639848383.0,0.4,1.14,0.048
2023-04-06,4.329,4.33,4.337,4.321,1959129,2.43,848045764.0,0.37,1.43,0.061
2023-04-07,4.324,4.328,4.329,4.322,2179542,2.71,942729123.0,0.16,-0.05,-0.002
2023-04-10,4.301,4.287,4.302,4.276,1296929,1.61,555880549.0,0.6,-0.95,-0.041
2023-04-11,4.283,4.311,4.311,4.283,1325364,1.65,570009956.0,0.65,0.56,0.024
2023-04-12,4.327,4.341,4.358,4.327,1617576,2.0,702812158.0,0.72,0.7,0.03
2023-04-13,4.335,4.346,4.348,4.333,913320,1.13,396331379.0,0.35,0.12,0.005
