DateTime,OpenValue,CloseValue,HighValue,LowValue,Volume,ChangeRate,成交额,振幅,涨跌幅,涨跌额
2024-04-23,5.325,5.232,5.33,5.223,5095873,6.29,2676701679.0,1.99,-2.46,-0.132
2024-04-24,5.281,5.287,5.301,5.263,3452005,4.31,1823643155.0,0.73,1.05,0.055
2024-04-25,5.275,5.288,5.29,5.25,2832036,3.5,1494237455.0,0.76,0.02,0.001
2024-04-26,5.29,5.329,5.334,5.29,2595143,3.2,1378526672.0,0.83,0.78,0.041
2024-04-29,5.299,5.294,5.31,5.288,2265815,2.83,1200650630.0,0.41,-0.66,-0.035
2024-04-30,5.296,5.286,5.3,5.271,1920943,2.37,1015518866.0,0.55,-0.15,-0.008
2024-05-06,5.224,5.254,5.255,5.217,1766624,2.18,925928338.0,0.72,-0.61,-0.032
2024-05-07,5.278,5.268,5.286,5.261,1880533,2.32,990811477.0,0.48,0.27,0.014
2024-05-08,5.258,5.261,5.279,5.24,2357123,2.94,1239904404.0,0.74,-0.13,-0.007
2024-05-09,5.252,5.25,5.265,5.242,2163457,2.67,1136483149.0,0.44,-0.21,-0.011
2024-05-10,5.33,5.369,5.371,5.314,3037136,3.79,1620849700.0,1.09,2.27,0.119
2024-05-13,5.34,5.337,5.358,5.33,2809580,3.47,1501938254.0,0.52,-0.6,-0.032
2024-05-14,5.33,5.329,5.347,5.316,2649568,3.27,1413160940.0,0.58,-0.15,-0.008
2024-05-15,5.36,5.37,5.375,5.358,2157842,2.66,1158027386.0,0.32,0.77,0.041
2024-05-16,5.445,5.417,5.45,5.415,2585079,3.19,1402789732.0,0.65,0.88,0.047
2024-05-17,5.406,5.416,5.418,5.397,2336818,2.89,1263239949.0,0.39,-0.02,-0.001
2024-05-20,5.519,5.55,5.586,5.519,4070430,5.03,2258322876.0,1.24,2.47,0.134
2024-05-21,5.549,5.481,5.549,5.471,3495102,4.32,1922435102.0,1.41,-1.24,-0.069
2024-05-22,5.5,5.492,5.514,5.48,1887946,2.36,1037492410.0,0.62,0.2,0.011
2024-05-23,5.38,5.366,5.386,5.341,3144944,3.88,1689047274.0,0.82,-2.29,-0.126
2024-05-24,5.287,5.319,5.321,5.287,2277706,2.81,1208676476.0,0.63,-0.88,-0.047
2024-05-27,5.323,5.338,5.353,5.323,2179564,2.69,1163800944.0,0.56,0.36,0.019
2024-05-28,5.367,5.334,5.374,5.333,2159096,2.67,1157245338.0,0.77,-0.07,-0.004
2024-05-29,5.368,5.37,5.384,5.359,2432939,3.04,1306488061.0,0.47,0.67,0.036
2024-05-30,5.33,5.317,5.335,5.295,2361366,2.92,1255068736.0,0.74,-0.99,-0.053
2024-05-31,5.334,5.343,5.343,5.318,1597626,1.97,852282461.0,0.47,0.49,0.026
2024-06-03,5.319,5.296,5.319,5.274,2198757,2.71,1164819444.0,0.84,-0.88,-0.047
2024-06-04,5.34,5.346,5.355,5.333,2009475,2.48,1074023297.0,0.42,0.94,0.05
2024-06-05,5.306,5.324,5.338,5.302,2036654,2.51,1083539020.0,0.67,-0.41,-0.022
2024-06-06,5.396,5.398,5.421,5.387,2347283,2.9,1268379883.0,0.64,1.39,0.074
2024-06-07,5.413,5.399,5.421,5.386,2569719,3.17,1388297622.0,0.65,0.02,0.001
2024-06-11,5.25,5.237,5.259,5.224,3264085,4.07,1709839897.0,0.65,-3.0,-0.162
2024-06-12,5.253,5.267,5.271,5.253,1724985,2.15,907690635.0,0.34,0.57,0.03
2024-06-13,5.261,5.269,5.27,5.246,1802420,2.25,948050505.0,0.46,0.04,0.002
2024-06-14,5.249,5.271,5.273,5.243,1889985,2.33,993324523.0,0.57,0.04,0.002
2024-06-17,5.302,5.279,5.306,5.275,1690694,2.09,894139289.0,0.59,0.15,0.008
2024-06-18,5.283,5.284,5.296,5.282,1711600,2.11,905345426.0,0.27,0.09,0.005
2024-06-19,5.301,5.305,5.306,5.296,1973012,2.44,1046190170.0,0.19,0.4,0.021
2024-06-20,5.313,5.351,5.354,5.313,2822644,3.49,1506017557.0,0.77,0.87,0.046
2024-06-21,5.383,5.376,5.393,5.374,2994478,3.74,1611437614.0,0.36,0.47,0.025
2024-06-24,5.3,5.29,5.311,5.284,4959867,6.12,2625687712.0,0.5,-1.6,-0.086
2024-06-25,5.3,5.302,5.303,5.292,2849134,3.52,1509273578.0,0.21,0.23,0.012
2024-06-26,5.287,5.271,5.287,5.253,3337006,4.12,1758334548.0,0.64,-0.58,-0.031
2024-06-27,5.236,5.242,5.245,5.231,2674882,3.3,1401342548.0,0.27,-0.55,-0.029
2024-06-28,5.283,5.297,5.299,5.277,2758656,3.41,1458430077.0,0.42,1.05,0.055
2024-07-01,5.297,5.299,5.303,5.281,1512313,1.87,801004633.0,0.42,0.04,0.002
2024-07-02,5.311,5.306,5.317,5.302,1563664,1.93,830122651.0,0.28,0.13,0.007
2024-07-03,5.31,5.34,5.342,5.304,2049719,2.53,1090280419.0,0.72,0.64,0.034
2024-07-04,5.381,5.365,5.386,5.354,1988890,2.48,1068750176.0,0.6,0.47,0.025
2024-07-05,5.365,5.381,5.382,5.363,2410574,3.01,1295785258.0,0.35,0.3,0.016
2024-07-08,5.427,5.384,5.43,5.382,2655439,3.31,1435959703.0,0.89,0.06,0.003
2024-07-09,5.365,5.362,5.372,5.36,2528560,3.12,1356850578.0,0.22,-0.41,-0.022
2024-07-10,5.374,5.397,5.399,5.373,1794956,2.24,966124726.0,0.48,0.65,0.035
2024-07-11,5.397,5.417,5.422,5.393,2562810,3.16,1386798931.0,0.54,0.37,0.02
2024-07-12,5.464,5.446,5.467,5.442,2196048,2.71,1198324247.0,0.46,0.54,0.029
2024-07-15,5.452,5.442,5.467,5.441,2132755,2.63,1163977241.0,0.48,-0.07,-0.004
2024-07-16,5.484,5.505,5.507,5.483,2370895,2.93,1303552035.0,0.44,1.16,0.063
2024-07-17,5.599,5.576,5.615,5.553,3687441,4.6,2061048522.0,1.13,1.29,0.071
2024-07-18,5.555,5.573,5.574,5.543,2554424,3.15,1419583184.0,0.56,-0.05,-0.003
2024-07-19,5.458,5.425,5.471,5.406,3314023,4.14,1805186288.0,1.17,-2.66,-0.148
2024-07-22,5.427,5.421,5.441,5.417,2586753,3.23,1404186176.0,0.44,-0.07,-0.004
2024-07-23,5.43,5.394,5.44,5.382,2374834,2.96,1284411213.0,1.07,-0.5,-0.027
2024-07-24,5.429,5.465,5.466,5.424,2455965,3.03,1338315996.0,0.78,1.32,0.071
2024-07-25,5.388,5.327,5.388,5.32,3793147,4.68,2026997952.0,1.24,-2.53,-0.138
2024-07-26,5.312,5.35,5.367,5.311,2451770,3.06,1310424241.0,1.05,0.43,0.023
2024-07-29,5.395,5.387,5.399,5.378,1816319,2.24,978598543.0,0.39,0.69,0.037
2024-07-30,5.379,5.394,5.395,5.357,1624334,2.01,873324669.0,0.71,0.13,0.007
2024-07-31,5.41,5.436,5.455,5.405,2463792,3.04,1338306085.0,0.93,0.78,0.042
2024-08-01,5.501,5.48,5.505,5.457,1997922,2.47,1095266141.0,0.88,0.81,0.044
2024-08-02,5.475,5.505,5.506,5.471,3355712,4.14,1843472524.0,0.64,0.46,0.025
2024-08-05,5.39,5.366,5.416,5.343,4896321,6.05,2634877831.0,1.33,-2.52,-0.139
2024-08-06,5.35,5.327,5.362,5.305,2934869,3.62,1566719099.0,1.06,-0.73,-0.039
2024-08-07,5.307,5.352,5.355,5.306,1952998,2.41,1042230264.0,0.92,0.47,0.025
2024-08-08,5.345,5.349,5.355,5.328,1431536,1.77,764231589.0,0.5,-0.06,-0.003
2024-08-09,5.406,5.396,5.414,5.379,1807812,2.23,976321769.0,0.65,0.88,0.047
2024-08-12,5.41,5.437,5.438,5.4,1313929,1.62,711951732.0,0.7,0.76,0.041
2024-08-13,5.476,5.474,5.492,5.466,2110708,2.61,1156382992.0,0.48,0.68,0.037
2024-08-14,5.473,5.456,5.474,5.427,3015716,3.72,1642554081.0,0.86,-0.33,-0.018
2024-08-15,5.431,5.443,5.45,5.429,2847128,3.52,1548205035.0,0.38,-0.24,-0.013
2024-08-16,5.465,5.453,5.466,5.441,2643497,3.26,1441631449.0,0.46,0.18,0.01
2024-08-19,5.502,5.513,5.527,5.493,2691170,3.32,1482328281.0,0.62,1.1,0.06
2024-08-20,5.512,5.513,5.519,5.5,2924114,3.61,1610462974.0,0.34,0.0,0.0
2024-08-21,5.514,5.537,5.549,5.512,2518755,3.11,1393689574.0,0.67,0.44,0.024
2024-08-22,5.535,5.523,5.536,5.508,1917315,2.37,1058296022.0,0.51,-0.25,-0.014
2024-08-23,5.504,5.504,5.513,5.493,1350030,1.67,742746901.0,0.36,-0.34,-0.019
2024-08-26,5.526,5.538,5.539,5.52,1438301,1.78,795075710.0,0.35,0.62,0.034
2024-08-27,5.528,5.534,5.542,5.515,1494040,1.84,825725926.0,0.49,-0.07,-0.004
2024-08-28,5.545,5.528,5.548,5.518,1521641,1.88,842135211.0,0.54,-0.11,-0.006
2024-08-29,5.539,5.535,5.548,5.534,1726464,2.13,956916085.0,0.25,0.13,0.007
2024-08-30,5.528,5.522,5.543,5.51,2139259,2.64,1181252478.0,0.6,-0.23,-0.013
2024-09-02,5.505,5.491,5.505,5.477,1696703,2.09,931403491.0,0.51,-0.56,-0.031
2024-09-03,5.486,5.501,5.504,5.482,1367565,1.71,751555381.0,0.4,0.18,0.01
2024-09-04,5.479,5.463,5.492,5.461,1308662,1.63,717486288.0,0.56,-0.69,-0.038
2024-09-05,5.483,5.502,5.504,5.477,1302138,1.61,714702194.0,0.49,0.71,0.039
2024-09-06,5.51,5.517,5.526,5.507,1512680,1.87,834530734.0,0.35,0.27,0.015
2024-09-09,5.485,5.477,5.5,5.468,1672809,2.07,917894050.0,0.58,-0.73,-0.04
2024-09-10,5.512,5.513,5.517,5.505,1037638,1.29,571869792.0,0.22,0.66,0.036
2024-09-11,5.536,5.542,5.545,5.526,1293446,1.6,715908389.0,0.34,0.53,0.029
2024-09-12,5.528,5.531,5.537,5.52,1428733,1.78,789870166.0,0.31,-0.2,-0.011
2024-09-13,5.613,5.611,5.623,5.604,2184940,2.7,1226767203.0,0.34,1.45,0.08
2024-09-18,5.621,5.609,5.626,5.602,2925414,3.61,1641767847.0,0.43,-0.04,-0.002
2024-09-19,5.591,5.6,5.611,5.578,2540863,3.14,1421667469.0,0.59,-0.16,-0.009
2024-09-20,5.619,5.663,5.665,5.618,1713524,2.12,965779592.0,0.84,1.13,0.063
2024-09-23,5.685,5.711,5.725,5.684,2380928,2.94,1358788606.0,0.72,0.85,0.048
2024-09-24,5.723,5.697,5.732,5.689,3231087,3.99,1846457275.0,0.75,-0.25,-0.014
2024-09-25,5.724,5.74,5.771,5.724,2806564,3.47,1612395551.0,0.82,0.75,0.043
2024-09-26,5.76,5.751,5.765,5.74,3061378,3.78,1761005963.0,0.44,0.19,0.011
2024-09-27,5.751,5.708,5.764,5.698,1662631,2.07,955602893.0,1.15,-0.75,-0.043
2024-09-30,5.644,5.707,5.717,5.63,3992244,4.93,2274923666.0,1.52,-0.02,-0.001
2024-10-08,5.682,5.714,5.757,5.681,4465460,5.51,2558034942.0,1.33,0.12,0.007
2024-10-09,5.67,5.64,5.679,5.636,3691504,4.56,2090099308.0,0.75,-1.3,-0.074
2024-10-10,5.647,5.676,5.678,5.642,1902586,2.37,1076484414.0,0.64,0.64,0.036
2024-10-11,5.715,5.739,5.758,5.715,2579209,3.18,1480522918.0,0.76,1.11,0.063
2024-10-14,5.77,5.799,5.806,5.751,3164053,3.91,1826801439.0,0.96,1.05,0.06
2024-10-15,5.776,5.799,5.802,5.773,2712116,3.35,1570468649.0,0.5,0.0,0.0
2024-10-16,5.853,5.884,5.886,5.837,4401832,5.33,2579194921.0,0.84,1.47,0.085
2024-10-17,5.891,5.905,5.912,5.887,3566037,4.4,2103708098.0,0.42,0.36,0.021
2024-10-18,5.961,5.945,5.984,5.91,5704443,7.04,3399065573.0,1.25,0.68,0.04
2024-10-21,5.995,6.02,6.021,5.978,3822244,4.72,2292332474.0,0.72,1.26,0.075
2024-10-22,6.018,6.018,6.027,6.004,2670721,3.3,1606508429.0,0.38,-0.03,-0.002
2024-10-23,6.042,6.056,6.058,6.02,3546700,4.38,2142131777.0,0.63,0.63,0.038
2024-10-24,6.0,5.995,6.005,5.958,3509821,4.24,2100218580.0,0.78,-1.01,-0.061
2024-10-25,5.994,5.998,5.999,5.982,2800089,3.46,1677550239.0,0.28,0.05,0.003
2024-10-28,5.986,6.017,6.03,5.985,2905284,3.59,1745516363.0,0.75,0.32,0.019
2024-10-29,6.036,6.068,6.069,6.036,3164390,3.95,1916983481.0,0.55,0.85,0.051
2024-10-30,6.111,6.14,6.146,6.104,3881150,4.84,2377859854.0,0.69,1.19,0.072
2024-10-31,6.14,6.103,6.14,6.102,3637245,4.49,2226528542.0,0.62,-0.6,-0.037
2024-11-01,6.017,6.051,6.068,6.017,3157902,3.94,1909288303.0,0.84,-0.85,-0.052
2024-11-04,6.011,6.006,6.023,5.988,3206472,3.96,1925632565.0,0.58,-0.74,-0.045
2024-11-05,6.003,6.006,6.008,5.967,3465225,4.28,2075830791.0,0.68,0.0,0.0
2024-11-06,6.028,5.994,6.062,5.973,5310282,6.56,3204265274.0,1.48,-0.2,-0.012
2024-11-07,5.865,5.86,5.881,5.857,4971911,6.14,2917410168.0,0.4,-2.24,-0.134
2024-11-08,5.925,5.898,5.936,5.888,5441984,6.72,3215881384.0,0.82,0.65,0.038
2024-11-11,5.901,5.905,5.91,5.889,2938955,3.63,1733556780.0,0.36,0.12,0.007
2024-11-12,5.83,5.807,5.841,5.8,3613932,4.46,2103738415.0,0.69,-1.66,-0.098
2024-11-13,5.805,5.796,5.814,5.795,2945700,3.67,1709706841.0,0.33,-0.19,-0.011
2024-11-14,5.724,5.68,5.73,5.669,4360110,5.38,2487543373.0,1.05,-2.0,-0.116
2024-11-15,5.711,5.683,5.712,5.667,4101363,5.06,2335976281.0,0.79,0.05,0.003
2024-11-18,5.748,5.758,5.773,5.738,3807962,4.7,2192024051.0,0.62,1.32,0.075
2024-11-19,5.811,5.858,5.86,5.809,4128956,5.1,2409857463.0,0.89,1.74,0.1
2024-11-20,5.9,5.857,5.9,5.855,3933263,4.86,2312028150.0,0.77,-0.02,-0.001
2024-11-21,5.914,5.933,5.934,5.909,3471025,4.29,2054829695.0,0.43,1.3,0.076
2024-11-22,5.968,6.01,6.011,5.967,4794501,5.92,2871840491.0,0.74,1.3,0.077
2024-11-25,6.009,5.916,6.013,5.893,7735648,9.63,4610155728.0,2.0,-1.56,-0.094
2024-11-26,5.835,5.844,5.856,5.825,3675693,4.54,2147982061.0,0.52,-1.22,-0.072
2024-11-27,5.86,5.899,5.904,5.856,3544560,4.38,2084747692.0,0.82,0.94,0.055
2024-11-28,5.831,5.869,5.877,5.823,3513385,4.34,2055069612.0,0.92,-0.51,-0.03
2024-11-29,5.879,5.923,5.927,5.878,3726694,4.51,2200782924.0,0.83,0.92,0.054
2024-12-02,5.85,5.872,5.885,5.848,3002256,3.71,1762546380.0,0.62,-0.86,-0.051
2024-12-03,5.917,5.931,5.942,5.911,2904022,3.59,1719827619.0,0.53,1.0,0.059
2024-12-04,5.915,5.929,5.938,5.913,2169824,2.68,1286380652.0,0.42,-0.03,-0.002
2024-12-05,5.937,5.927,5.943,5.923,2238436,2.71,1327983845.0,0.34,-0.03,-0.002
2024-12-06,5.866,5.903,5.91,5.861,2917620,3.6,1716909606.0,0.83,-0.4,-0.024
2024-12-09,5.941,5.936,5.946,5.925,2406329,2.97,1428404072.0,0.36,0.56,0.033
2024-12-10,5.97,5.961,5.972,5.949,3022870,3.77,1801985985.0,0.39,0.42,0.025
2024-12-11,6.028,6.011,6.03,5.977,3684896,4.55,2214470926.0,0.89,0.84,0.05
2024-12-12,6.038,6.052,6.054,6.025,2850292,3.52,1720927816.0,0.48,0.68,0.041
2024-12-13,6.016,6.001,6.018,5.991,2686424,3.32,1613292063.0,0.45,-0.84,-0.051
2024-12-16,5.945,5.947,5.95,5.933,2513897,3.1,1493426609.0,0.28,-0.9,-0.054
2024-12-17,5.957,5.94,5.97,5.936,2538572,3.13,1511849582.0,0.57,-0.12,-0.007
2024-12-18,5.942,5.932,5.948,5.929,1835436,2.27,1089480648.0,0.32,-0.13,-0.008
2024-12-19,5.867,5.885,5.906,5.867,3622339,4.47,2131258499.0,0.66,-0.79,-0.047
2024-12-20,5.877,5.892,5.894,5.866,2433829,3.01,1430034217.0,0.48,0.12,0.007
2024-12-23,5.919,5.951,5.953,5.918,2797678,3.45,1661172171.0,0.59,1.0,0.059
2024-12-24,5.928,5.921,5.931,5.916,2279641,2.81,1350515009.0,0.25,-0.5,-0.03
2024-12-25,5.932,5.936,5.939,5.929,1445139,1.78,857653535.0,0.17,0.25,0.015
2024-12-26,5.955,5.94,5.957,5.937,1837517,2.27,1092478868.0,0.34,0.07,0.004
2024-12-27,5.95,5.945,5.952,5.939,1765068,2.18,1049505975.0,0.22,0.08,0.005
2024-12-30,5.934,5.923,5.939,5.92,1660249,2.05,984288624.0,0.32,-0.37,-0.022
2024-12-31,5.914,5.928,5.932,5.9,1648335,2.04,974644615.0,0.54,0.08,0.005
2025-01-02,5.975,5.977,5.981,5.96,2330729,2.88,1391842464.0,0.35,0.83,0.049
2025-01-03,6.02,6.029,6.034,6.012,2759129,3.41,1661519900.0,0.37,0.87,0.052
2025-01-06,6.023,5.99,6.025,5.984,2980850,3.71,1789609736.0,0.68,-0.65,-0.039
2025-01-07,5.992,6.0,6.009,5.987,2177729,2.69,1305979331.0,0.37,0.17,0.01
2025-01-08,6.01,6.03,6.031,6.01,1604733,1.98,965957916.0,0.35,0.5,0.03
2025-01-09,6.038,6.065,6.066,6.032,1566054,1.93,946209476.0,0.56,0.58,0.035
2025-01-10,6.078,6.105,6.109,6.075,2414847,2.98,1470619550.0,0.56,0.66,0.04
2025-01-13,6.105,6.12,6.133,6.104,3530893,4.36,2160358184.0,0.48,0.25,0.015
2025-01-14,6.07,6.068,6.075,6.062,2869200,3.54,1740951031.0,0.21,-0.85,-0.052
2025-01-15,6.075,6.102,6.109,6.07,2386864,2.97,1452719737.0,0.64,0.56,0.034
2025-01-16,6.139,6.122,6.141,6.11,2413133,2.98,1478521166.0,0.51,0.33,0.02
2025-01-17,6.146,6.139,6.162,6.136,2479820,3.0,1524953624.0,0.42,0.28,0.017
2025-01-20,6.091,6.127,6.131,6.089,1982195,2.47,1210507375.0,0.68,-0.2,-0.012
2025-01-21,6.102,6.127,6.131,6.102,1954421,2.43,1196663049.0,0.47,0.0,0.0
2025-01-22,6.17,6.181,6.215,6.169,2967705,3.66,1836180883.0,0.75,0.88,0.054
2025-01-23,6.183,6.187,6.194,6.18,1923679,2.33,1190173543.0,0.23,0.1,0.006
2025-01-24,6.209,6.218,6.225,6.199,2274922,2.81,1413858397.0,0.42,0.5,0.031
2025-01-27,6.218,6.202,6.218,6.181,2288187,2.83,1417961910.0,0.6,-0.26,-0.016
2025-02-05,6.4,6.439,6.441,6.385,3670161,4.53,2354135637.0,0.9,3.82,0.237
2025-02-06,6.441,6.402,6.454,6.4,3053181,3.77,1965257147.0,0.84,-0.57,-0.037
2025-02-07,6.43,6.42,6.435,6.414,2021942,2.5,1299373106.0,0.33,0.28,0.018
2025-02-10,6.46,6.518,6.519,6.46,3156432,3.9,2046965397.0,0.92,1.53,0.098
2025-02-11,6.628,6.584,6.645,6.531,6889828,8.51,4542010086.0,1.75,1.01,0.066
2025-02-12,6.542,6.538,6.548,6.511,3426371,4.23,2237983355.0,0.56,-0.7,-0.046
2025-02-13,6.564,6.57,6.587,6.559,2840252,3.51,1866397971.0,0.43,0.49,0.032
2025-02-14,6.599,6.605,6.607,6.585,2466761,3.05,1627112891.0,0.33,0.53,0.035
2025-02-17,6.477,6.494,6.505,6.47,3969727,4.9,2575282904.0,0.53,-1.68,-0.111
2025-02-18,6.5,6.555,6.56,6.497,2928301,3.62,1913822117.0,0.97,0.94,0.061
2025-02-19,6.595,6.598,6.624,6.576,3156105,3.9,2084378903.0,0.73,0.66,0.043
2025-02-20,6.61,6.619,6.621,6.598,2082200,2.52,1375763005.0,0.35,0.32,0.021
2025-02-21,6.608,6.568,6.608,6.544,4119839,5.09,2707414871.0,0.97,-0.77,-0.051
2025-02-24,6.549,6.581,6.586,6.539,2466793,3.08,1620085717.0,0.72,0.2,0.013
2025-02-25,6.605,6.582,6.611,6.575,2647299,3.27,1745731792.0,0.55,0.02,0.001
2025-02-26,6.562,6.519,6.564,6.515,2949586,3.64,1929025426.0,0.74,-0.96,-0.063
2025-02-27,6.533,6.492,6.541,6.484,3039010,3.75,1978797942.0,0.87,-0.41,-0.027
2025-02-28,6.479,6.444,6.487,6.435,2808644,3.47,1814366434.0,0.8,-0.74,-0.048
2025-03-03,6.445,6.451,6.455,6.435,2587499,3.19,1668225513.0,0.31,0.11,0.007
2025-03-04,6.49,6.499,6.507,6.487,2657438,3.32,1726309042.0,0.31,0.74,0.048
2025-03-05,6.523,6.547,6.551,6.521,2218841,2.74,1449964026.0,0.46,0.74,0.048
2025-03-06,6.53,6.535,6.546,6.527,1876230,2.34,1226197910.0,0.29,-0.18,-0.012
2025-03-07,6.506,6.526,6.529,6.503,2122387,2.62,1382860823.0,0.4,-0.14,-0.009
2025-03-10,6.531,6.544,6.545,6.526,1681356,2.08,1098905803.0,0.29,0.28,0.018
2025-03-11,6.491,6.505,6.506,6.488,2170708,2.68,1409808324.0,0.28,-0.6,-0.039
2025-03-12,6.518,6.526,6.534,6.512,1335725,1.65,871152793.0,0.34,0.32,0.021
2025-03-13,6.573,6.575,6.583,6.57,1806218,2.23,1187629547.0,0.2,0.75,0.049
2025-03-14,6.693,6.673,6.693,6.662,3370643,4.2,2249855859.0,0.47,1.49,0.098
2025-03-17,6.674,6.677,6.678,6.659,2612271,3.25,1742579560.0,0.28,0.06,0.004
2025-03-18,6.688,6.727,6.73,6.688,2476183,3.06,1662780921.0,0.63,0.75,0.05
2025-03-19,6.757,6.8,6.806,6.754,3326467,4.15,2256310869.0,0.77,1.09,0.073
2025-03-20,6.82,6.807,6.825,6.799,2885806,3.56,1965397258.0,0.38,0.1,0.007
2025-03-21,6.808,6.774,6.81,6.762,2599056,3.21,1763391430.0,0.71,-0.48,-0.033
2025-03-24,6.77,6.78,6.782,6.758,1528904,1.89,1035354851.0,0.35,0.09,0.006
2025-03-25,6.758,6.774,6.778,6.751,1881733,2.32,1272978958.0,0.4,-0.09,-0.006
2025-03-26,6.78,6.795,6.797,6.775,1928881,2.38,1309338099.0,0.32,0.31,0.021
2025-03-27,6.797,6.812,6.817,6.791,2245290,2.77,1528152970.0,0.38,0.25,0.017
2025-03-28,6.912,6.938,6.939,6.894,4236335,5.23,2930627896.0,0.66,1.85,0.126
2025-03-31,6.942,7.012,7.045,6.942,6746864,8.33,4717070932.0,1.48,1.07,0.074
2025-04-01,7.065,7.056,7.098,7.041,7182597,8.87,5075882645.0,0.81,0.63,0.044
2025-04-02,7.07,7.029,7.083,7.019,4185809,5.17,2951070225.0,0.91,-0.38,-0.027
2025-04-03,7.135,7.094,7.173,7.068,7260741,8.97,5174808439.0,1.49,0.92,0.065
2025-04-07,6.801,6.877,7.06,6.8,12757845,15.27,8819492014.0,3.67,-3.06,-0.217
2025-04-08,6.878,6.925,6.938,6.852,6236428,7.46,4294930105.0,1.25,0.7,0.048
2025-04-09,6.89,7.012,7.02,6.888,7833600,9.47,5435770622.0,1.91,1.26,0.087
2025-04-10,7.134,7.164,7.166,7.071,9312016,11.5,6642456530.0,1.35,2.17,0.152
2025-04-11,7.34,7.273,7.34,7.225,9690465,11.97,7073077660.0,1.61,1.52,0.109
2025-04-14,7.301,7.327,7.354,7.301,7882789,9.73,5780997530.0,0.73,0.74,0.054
2025-04-15,7.327,7.325,7.334,7.315,4205902,5.19,3081021799.0,0.26,-0.03,-0.002
2025-04-16,7.44,7.503,7.506,7.421,7498510,9.26,5597029960.0,1.16,2.43,0.178
2025-04-17,7.655,7.565,7.66,7.541,10076525,12.44,7643429582.0,1.59,0.83,0.062
2025-04-18,7.564,7.583,7.589,7.533,4780541,5.9,3617039900.0,0.74,0.24,0.018
2025-04-21,7.684,7.724,7.727,7.677,7511946,9.28,5780384756.0,0.66,1.86,0.141
2025-04-22,7.871,7.982,8.033,7.86,15195021,18.76,12093412697.0,2.24,3.34,0.258
2025-04-23,7.759,7.5,7.759,7.486,25646888,31.67,19562766019.0,3.42,-6.04,-0.482
2025-04-24,7.67,7.582,7.707,7.55,13034734,16.27,9946839718.0,2.09,1.09,0.082
2025-04-25,7.641,7.53,7.656,7.486,9985943,12.33,7560930098.0,2.24,-0.69,-0.052
2025-04-28,7.499,7.465,7.511,7.443,8073010,9.97,6031534039.0,0.9,-0.86,-0.065
2025-04-29,7.561,7.517,7.586,7.485,6304713,7.78,4749487800.0,1.35,0.7,0.052
2025-04-30,7.525,7.471,7.529,7.467,4372928,5.44,3276215482.0,0.82,-0.61,-0.046
2025-05-06,7.596,7.612,7.659,7.57,9845270,12.16,7499496274.0,1.19,1.89,0.141
2025-05-07,7.614,7.671,7.678,7.588,7518649,9.38,5748539067.0,1.18,0.78,0.059
2025-05-08,7.679,7.557,7.732,7.538,11128511,13.74,8503906698.0,2.53,-1.49,-0.114
2025-05-09,7.502,7.531,7.555,7.427,8873009,10.96,6647216055.0,1.69,-0.34,-0.026
2025-05-12,7.341,7.376,7.399,7.341,6681992,8.25,4930947745.0,0.77,-2.06,-0.155
2025-05-13,7.291,7.332,7.339,7.224,9052166,11.18,6588647174.0,1.56,-0.6,-0.044
2025-05-14,7.309,7.277,7.322,7.265,5481793,6.77,3996673209.0,0.78,-0.75,-0.055
2025-05-15,7.165,7.062,7.169,7.01,12901239,15.93,9132430391.0,2.18,-2.95,-0.215
2025-05-16,7.195,7.177,7.204,7.157,8552748,10.56,6143784727.0,0.67,1.63,0.115
2025-05-19,7.206,7.222,7.231,7.193,6332771,7.9,4567415868.0,0.53,0.63,0.045
2025-05-20,7.217,7.209,7.238,7.196,4608628,5.69,3324544898.0,0.58,-0.18,-0.013
2025-05-21,7.381,7.439,7.44,7.376,7543865,9.31,5587558730.0,0.89,3.19,0.23
2025-05-22,7.478,7.45,7.505,7.448,7270548,8.98,5439783047.0,0.77,0.15,0.011
2025-05-23,7.405,7.454,7.457,7.373,6059359,7.48,4495380260.0,1.13,0.05,0.004
2025-05-26,7.438,7.425,7.472,7.423,4423087,5.51,3294213684.0,0.66,-0.39,-0.029
2025-05-27,7.434,7.366,7.456,7.356,6034573,7.51,4472910506.0,1.35,-0.79,-0.059
2025-05-28,7.369,7.375,7.389,7.341,3049976,3.81,2247365541.0,0.65,0.12,0.009
2025-05-29,7.263,7.3,7.31,7.26,4232817,5.27,3084681573.0,0.68,-1.02,-0.075
2025-05-30,7.39,7.369,7.391,7.335,3635737,4.49,2675997478.0,0.77,0.95,0.069
2025-06-03,7.501,7.478,7.519,7.461,6061707,7.48,4544989593.0,0.79,1.48,0.109
2025-06-04,7.488,7.474,7.503,7.459,4161572,5.14,3113658616.0,0.59,-0.05,-0.004
2025-06-05,7.499,7.483,7.504,7.469,3385336,4.18,2534787070.0,0.47,0.12,0.009
2025-06-06,7.477,7.481,7.492,7.469,3753551,4.68,2807696362.0,0.31,-0.03,-0.002
2025-06-09,7.364,7.4,7.401,7.331,5058251,6.25,3726449040.0,0.94,-1.08,-0.081
2025-06-10,7.366,7.405,7.42,7.353,5177959,6.39,3822935723.0,0.91,0.07,0.005
2025-06-11,7.42,7.432,7.433,7.404,1992913,2.46,1478724172.0,0.39,0.36,0.027
