DateTime,OpenValue,CloseValue,HighValue,LowValue,Volume,ChangeRate,成交额,振幅,涨跌幅,涨跌额
2022-03-14,2.546,2.522,2.546,2.515,3481,0.09,877171.0,1.21,-1.79,-0.046
2022-03-15,2.497,2.474,2.497,2.46,4838,0.13,1197345.0,1.47,-1.9,-0.048
2022-03-16,2.519,2.559,2.56,2.519,5674,0.16,1444545.0,1.66,3.44,0.085
2022-03-17,2.629,2.623,2.629,2.613,6911,0.18,1811004.0,0.63,2.5,0.064
2022-03-18,2.631,2.62,2.632,2.432,4830,0.13,1261197.0,7.62,-0.11,-0.003
2022-03-21,2.675,2.675,2.682,2.672,6398,0.17,1711129.0,0.38,2.1,0.055
2022-03-22,2.674,2.663,2.674,2.662,10627,0.28,2831231.0,0.45,-0.45,-0.012
2022-03-23,2.711,2.719,2.721,2.708,10280,0.27,2791728.0,0.49,2.1,0.056
2022-03-24,2.692,2.701,2.705,2.668,3095,0.08,833566.0,1.36,-0.66,-0.018
2022-03-25,2.744,2.765,2.765,2.744,14223,0.38,3923146.0,0.78,2.37,0.064
2022-03-28,2.75,2.754,2.762,2.74,2004,0.05,551228.0,0.8,-0.4,-0.011
2022-03-29,2.776,2.838,2.86,2.776,6448,0.17,1815597.0,3.05,3.05,0.084
2022-03-30,2.867,2.882,2.901,2.867,6874,0.18,1985256.0,1.2,1.55,0.044
2022-03-31,2.858,2.865,2.88,2.832,4113,0.11,1175546.0,1.67,-0.59,-0.017
2022-04-01,2.81,2.822,2.822,2.782,5920,0.16,1662533.0,1.4,-1.5,-0.043
2022-04-06,2.788,2.791,2.811,2.77,3357,0.09,933715.0,1.45,-1.1,-0.031
2022-04-07,2.76,2.723,2.76,2.702,4811,0.13,1315468.0,2.08,-2.44,-0.068
2022-04-08,2.711,2.723,2.723,2.708,4206,0.11,1140459.0,0.55,0.0,0.0
2022-04-11,2.693,2.652,2.699,2.645,5011,0.13,1332986.0,1.98,-2.61,-0.071
2022-04-12,2.599,2.62,2.621,2.577,7828,0.21,2027953.0,1.66,-1.21,-0.032
2022-04-13,2.62,2.636,2.638,2.592,2299,0.06,602373.0,1.76,0.61,0.016
2022-04-14,2.662,2.664,2.676,2.658,4159,0.11,1108139.0,0.68,1.06,0.028
2022-04-15,2.595,2.594,2.596,2.584,2953,0.08,765224.0,0.45,-2.63,-0.07
2022-04-18,2.593,2.569,2.593,2.56,2733,0.07,701344.0,1.27,-0.96,-0.025
2022-04-19,2.589,2.601,2.608,2.572,2833,0.07,735580.0,1.4,1.25,0.032
2022-04-20,2.633,2.625,2.64,2.622,2427,0.06,637326.0,0.69,0.92,0.024
2022-04-21,2.628,2.655,2.658,2.612,3679,0.1,973141.0,1.75,1.14,0.03
2022-04-22,2.602,2.622,2.636,2.602,2354,0.06,616222.0,1.28,-1.24,-0.033
2022-04-25,2.567,2.56,2.579,2.56,3972,0.11,1019169.0,0.72,-2.36,-0.062
2022-04-26,2.59,2.606,2.626,2.59,1569,0.04,410042.0,1.41,1.8,0.046
2022-04-27,2.526,2.559,2.57,2.516,4225,0.12,1073895.0,2.07,-1.8,-0.047
2022-04-28,2.569,2.606,2.64,2.569,4356,0.12,1128834.0,2.77,1.84,0.047
2022-04-29,2.656,2.659,2.684,2.648,5122,0.14,1359242.0,1.38,2.03,0.053
2022-05-05,2.669,2.671,2.703,2.669,3782,0.1,1018586.0,1.28,0.45,0.012
2022-05-06,2.559,2.589,2.599,2.558,3916,0.1,1011079.0,1.54,-3.07,-0.082
2022-05-09,2.585,2.557,2.585,2.55,2469,0.07,631593.0,1.35,-1.24,-0.032
2022-05-10,2.509,2.538,2.538,2.455,11858,0.32,2953434.0,3.25,-0.74,-0.019
2022-05-11,2.55,2.56,2.584,2.532,14784,0.39,3769526.0,2.05,0.87,0.022
2022-05-12,2.489,2.467,2.492,2.466,13743,0.37,3408051.0,1.02,-3.63,-0.093
2022-05-13,2.464,2.49,2.49,2.464,11514,0.32,2847675.0,1.05,0.93,0.023
2022-05-16,2.519,2.494,2.536,2.494,5754,0.16,1443165.0,1.69,0.16,0.004
2022-05-17,2.494,2.513,2.515,2.494,6366,0.17,1597534.0,0.84,0.76,0.019
2022-05-18,2.564,2.536,2.564,2.535,2392,0.07,607904.0,1.15,0.92,0.023
2022-05-19,2.435,2.455,2.475,2.435,4030,0.11,987520.0,1.58,-3.19,-0.081
2022-05-20,2.47,2.461,2.47,2.446,4452,0.12,1095179.0,0.98,0.24,0.006
2022-05-23,2.46,2.47,2.496,2.437,2767,0.08,678696.0,2.4,0.37,0.009
2022-05-24,2.5,2.432,2.5,2.432,4513,0.12,1109132.0,2.75,-1.54,-0.038
2022-05-25,2.432,2.45,2.45,2.432,2710,0.07,662184.0,0.74,0.74,0.018
2022-05-26,2.453,2.45,2.462,2.435,3183,0.08,779266.0,1.1,0.0,0.0
2022-05-27,2.501,2.506,2.508,2.501,3190,0.08,798492.0,0.29,2.29,0.056
2022-05-30,2.583,2.595,2.599,2.583,8514,0.23,2206354.0,0.64,3.55,0.089
2022-05-31,2.59,2.588,2.591,2.569,6077,0.17,1567660.0,0.85,-0.27,-0.007
2022-06-01,2.59,2.57,2.59,2.565,3250,0.09,835748.0,0.97,-0.7,-0.018
2022-06-02,2.56,2.549,2.567,2.547,3425,0.09,875143.0,0.78,-0.82,-0.021
2022-06-06,2.55,2.559,2.561,2.533,4145,0.11,1055466.0,1.1,0.39,0.01
2022-06-07,2.556,2.54,2.556,2.531,2995,0.08,760353.0,0.98,-0.74,-0.019
2022-06-08,2.559,2.565,2.567,2.557,2433,0.06,623529.0,0.39,0.98,0.025
2022-06-09,2.563,2.545,2.563,2.542,2472,0.07,629359.0,0.82,-0.78,-0.02
2022-06-10,2.48,2.512,2.513,2.48,3365,0.09,841861.0,1.3,-1.3,-0.033
2022-06-13,2.43,2.42,2.432,2.416,10723,0.29,2597091.0,0.64,-3.66,-0.092
2022-06-14,2.373,2.393,2.409,2.37,4290,0.11,1023810.0,1.61,-1.12,-0.027
2022-06-15,2.391,2.387,2.391,2.376,3967,0.11,945964.0,0.63,-0.25,-0.006
2022-06-16,2.401,2.377,2.423,2.373,4537,0.12,1087186.0,2.09,-0.42,-0.01
2022-06-17,2.33,2.339,2.342,2.322,7291,0.19,1697932.0,0.84,-1.6,-0.038
2022-06-20,2.333,2.36,2.362,2.318,4036,0.11,943429.0,1.88,0.9,0.021
2022-06-21,2.361,2.365,2.374,2.337,2459,0.06,580876.0,1.57,0.21,0.005
2022-06-22,2.371,2.347,2.379,2.33,2826,0.08,667695.0,2.07,-0.76,-0.018
2022-06-23,2.348,2.364,2.365,2.348,1745,0.05,411673.0,0.72,0.72,0.017
2022-06-24,2.366,2.384,2.392,2.366,7428,0.2,1770245.0,1.1,0.85,0.02
2022-06-27,2.431,2.437,2.455,2.425,9660,0.26,2353962.0,1.26,2.22,0.053
2022-06-28,2.43,2.429,2.437,2.415,8602,0.23,2084216.0,0.9,-0.33,-0.008
2022-06-29,2.382,2.368,2.382,2.368,5904,0.16,1402396.0,0.58,-2.51,-0.061
2022-06-30,2.368,2.359,2.388,2.358,5251,0.14,1246323.0,1.27,-0.38,-0.009
2022-07-01,2.359,2.345,2.368,2.34,2391,0.06,561474.0,1.19,-0.59,-0.014
2022-07-04,2.35,2.357,2.357,2.35,2773,0.07,653069.0,0.3,0.51,0.012
2022-07-05,2.359,2.379,2.379,2.359,2255,0.06,534591.0,0.85,0.93,0.022
2022-07-06,2.384,2.375,2.385,2.368,3775,0.1,897583.0,0.71,-0.17,-0.004
2022-07-07,2.384,2.403,2.41,2.384,3225,0.09,771411.0,1.09,1.18,0.028
2022-07-08,2.43,2.43,2.443,2.43,3470,0.09,844511.0,0.54,1.12,0.027
2022-07-11,2.44,2.415,2.441,2.411,1940,0.05,470320.0,1.23,-0.62,-0.015
2022-07-12,2.409,2.385,2.409,2.384,2247,0.06,537245.175,1.04,-1.24,-0.03
2022-07-13,2.39,2.399,2.399,2.38,928,0.02,221447.756,0.8,0.59,0.014
2022-07-14,2.396,2.384,2.396,2.379,1922,0.05,458148.478,0.71,-0.63,-0.015
2022-07-15,2.389,2.42,2.423,2.389,2974,0.08,716947.259,1.43,1.51,0.036
2022-07-18,2.441,2.469,2.469,2.441,3564,0.09,874277.938,1.16,2.02,0.049
2022-07-19,2.448,2.432,2.449,2.426,1910,0.05,464909.699,0.93,-1.5,-0.037
2022-07-20,2.49,2.498,2.502,2.49,5858,0.15,1461870.534,0.49,2.71,0.066
2022-07-21,2.514,2.523,2.525,2.514,3179,0.08,800614.617,0.44,1.0,0.025
2022-07-22,2.562,2.529,2.562,2.476,4276,0.11,1088259.257,3.41,0.24,0.006
2022-07-25,2.529,2.521,2.529,2.513,4699,0.12,1184703.139,0.63,-0.32,-0.008
2022-07-26,2.518,2.506,2.518,2.503,4062,0.11,1018066.398,0.6,-0.6,-0.015
2022-07-27,2.491,2.518,2.52,2.491,2565,0.07,643791.534,1.16,0.48,0.012
2022-07-28,2.56,2.558,2.568,2.554,4294,0.11,1100963.903,0.56,1.59,0.04
2022-07-29,2.611,2.629,2.632,2.611,7939,0.21,2083159.076,0.82,2.78,0.071
2022-08-01,2.636,2.627,2.638,2.618,6254,0.17,1641905.709,0.76,-0.08,-0.002
2022-08-02,2.622,2.615,2.625,2.598,6060,0.16,1586466.025,1.03,-0.46,-0.012
2022-08-03,2.613,2.617,2.628,2.613,4178,0.11,1093962.971,0.57,0.08,0.002
2022-08-04,2.667,2.683,2.689,2.667,4361,0.12,1169285.165,0.84,2.52,0.066
2022-08-05,2.697,2.699,2.705,2.696,12508,0.33,3377185.354,0.34,0.6,0.016
2022-08-08,2.694,2.712,2.713,2.683,4157,0.11,1121169.732,1.11,0.48,0.013
2022-08-09,2.699,2.686,2.699,2.678,3452,0.09,926628.878,0.77,-0.96,-0.026
2022-08-10,2.666,2.651,2.666,2.636,5613,0.15,1483458.973,1.12,-1.3,-0.035
2022-08-11,2.717,2.74,2.74,2.717,4183,0.11,1140286.025,0.87,3.36,0.089
2022-08-12,2.738,2.713,2.738,2.71,1800,0.05,488817.088,1.02,-0.99,-0.027
2022-08-15,2.748,2.757,2.769,2.748,2526,0.07,696826.388,0.77,1.62,0.044
2022-08-16,2.76,2.772,2.785,2.76,8292,0.22,2300365.127,0.91,0.54,0.015
2022-08-17,2.776,2.775,2.779,2.771,4997,0.13,1386373.059,0.29,0.11,0.003
2022-08-18,2.761,2.752,2.761,2.748,5812,0.15,1600094.2,0.47,-0.83,-0.023
2022-08-19,2.77,2.774,2.781,2.761,3921,0.1,1088438.686,0.73,0.8,0.022
2022-08-22,2.752,2.727,2.752,2.721,5143,0.14,1402691.564,1.12,-1.69,-0.047
2022-08-23,2.68,2.666,2.69,2.665,4088,0.11,1093919.988,0.92,-2.24,-0.061
2022-08-24,2.657,2.669,2.673,2.657,2191,0.06,584249.238,0.6,0.11,0.003
2022-08-25,2.676,2.712,2.714,2.673,2690,0.07,724373.651,1.54,1.61,0.043
2022-08-26,2.717,2.734,2.743,2.717,3620,0.1,990496.579,0.96,0.81,0.022
2022-08-29,2.666,2.609,2.666,2.597,8662,0.24,2262519.287,2.52,-4.57,-0.125
2022-08-30,2.601,2.619,2.623,2.601,2393,0.06,626242.385,0.84,0.38,0.01
2022-08-31,2.595,2.595,2.6,2.589,2613,0.07,678113.617,0.42,-0.92,-0.024
2022-09-01,2.574,2.536,2.574,2.535,3984,0.11,1014750.95,1.5,-2.27,-0.059
2022-09-02,2.541,2.555,2.556,2.541,4189,0.11,1068334.675,0.59,0.75,0.019
2022-09-05,2.545,2.53,2.545,2.523,1544,0.04,390314.249,0.86,-0.98,-0.025
2022-09-06,2.533,2.544,2.544,2.533,833,0.02,211602.943,0.43,0.55,0.014
2022-09-07,2.518,2.517,2.518,2.506,2966,0.08,744377.412,0.47,-1.06,-0.027
2022-09-08,2.545,2.56,2.561,2.545,3150,0.08,804776.14,0.64,1.71,0.043
2022-09-09,2.57,2.561,2.575,2.56,3086,0.08,791898.323,0.59,0.04,0.001
2022-09-13,2.602,2.635,2.64,2.602,3652,0.1,958152.162,1.48,2.89,0.074
2022-09-14,2.401,2.528,2.549,2.401,6108,0.16,1538981.907,5.62,-4.06,-0.107
2022-09-15,2.531,2.529,2.538,2.528,1829,0.05,463361.157,0.4,0.04,0.001
2022-09-16,2.489,2.473,2.538,2.47,6599,0.18,1639037.891,2.69,-2.21,-0.056
2022-09-19,2.47,2.456,2.471,2.447,4601,0.13,1130740.458,0.97,-0.69,-0.017
2022-09-20,2.467,2.499,2.499,2.467,3071,0.08,762478.113,1.3,1.75,0.043
2022-09-21,2.48,2.481,2.509,2.474,2909,0.08,722152.635,1.4,-0.72,-0.018
2022-09-22,2.447,2.436,2.447,2.423,5186,0.14,1261862.845,0.97,-1.81,-0.045
2022-09-23,2.42,2.425,2.427,2.419,2131,0.06,516319.722,0.33,-0.45,-0.011
2022-09-26,2.401,2.403,2.41,2.391,2524,0.07,606539.951,0.78,-0.91,-0.022
2022-09-27,2.408,2.442,2.444,2.408,2939,0.08,714455.346,1.5,1.62,0.039
2022-09-28,2.43,2.426,2.44,2.409,3798,0.1,920329.916,1.27,-0.66,-0.016
2022-09-29,2.445,2.434,2.453,2.427,4456,0.12,1088987.668,1.07,0.33,0.008
2022-09-30,2.38,2.389,2.407,2.376,2915,0.08,695300.15,1.27,-1.85,-0.045
2022-10-10,2.376,2.357,2.376,2.356,2324,0.06,548495.388,0.84,-1.34,-0.032
2022-10-11,2.354,2.343,2.382,2.31,1969,0.05,462675.702,3.05,-0.59,-0.014
2022-10-12,2.319,2.345,2.348,2.312,4391,0.12,1019004.405,1.54,0.09,0.002
2022-10-13,2.314,2.319,2.322,2.305,2178,0.06,503655.801,0.72,-1.11,-0.026
2022-10-14,2.34,2.374,2.377,2.34,4199,0.11,992916.013,1.6,2.37,0.055
2022-10-17,2.32,2.327,2.327,2.31,2686,0.07,622737.267,0.72,-1.98,-0.047
2022-10-18,2.376,2.404,2.451,2.371,5690,0.15,1363256.006,3.44,3.31,0.077
2022-10-19,2.405,2.39,2.415,2.39,4529,0.12,1089862.336,1.04,-0.58,-0.014
2022-10-20,2.372,2.369,2.381,2.364,2335,0.06,553114.609,0.71,-0.88,-0.021
2022-10-21,2.369,2.379,2.385,2.367,2641,0.07,628464.483,0.76,0.42,0.01
2022-10-24,2.431,2.437,2.445,2.429,8355,0.22,2034414.329,0.67,2.44,0.058
2022-10-25,2.459,2.483,2.483,2.459,9911,0.26,2453551.505,0.98,1.89,0.046
2022-10-26,2.476,2.462,2.477,2.46,9946,0.26,2458542.297,0.68,-0.85,-0.021
2022-10-27,2.461,2.464,2.47,2.46,6434,0.17,1586892.154,0.41,0.08,0.002
2022-10-28,2.436,2.42,2.437,2.392,3077,0.08,744701.698,1.83,-1.79,-0.044
2022-10-31,2.5,2.529,2.532,2.5,8288,0.22,2086440.362,1.32,4.5,0.109
2022-11-01,2.529,2.532,2.532,2.524,4603,0.13,1164631.797,0.32,0.12,0.003
2022-11-02,2.509,2.513,2.524,2.5,3585,0.1,899406.642,0.95,-0.75,-0.019
2022-11-03,2.45,2.455,2.456,2.436,4923,0.13,1203340.368,0.8,-2.31,-0.058
2022-11-04,2.41,2.421,2.426,2.402,6435,0.17,1551331.461,0.98,-1.38,-0.034
2022-11-07,2.428,2.415,2.428,2.398,5471,0.15,1321787.479,1.24,-0.25,-0.006
2022-11-08,2.447,2.429,2.447,2.425,2905,0.08,706548.516,0.91,0.58,0.014
2022-11-09,2.447,2.453,2.458,2.445,4574,0.12,1121447.129,0.54,0.99,0.024
2022-11-10,2.429,2.402,2.429,2.399,6549,0.18,1574598.112,1.22,-2.08,-0.051
2022-11-11,2.555,2.564,2.565,2.551,11643,0.31,2979278.266,0.58,6.74,0.162
2022-11-14,2.597,2.552,2.597,2.55,2950,0.08,755117.32,1.83,-0.47,-0.012
2022-11-15,2.564,2.558,2.564,2.54,5559,0.15,1419060.49,0.94,0.24,0.006
2022-11-16,2.56,2.572,2.572,2.545,3968,0.1,1015884.027,1.06,0.55,0.014
2022-11-17,2.554,2.567,2.567,2.548,1344,0.04,343626.903,0.74,-0.19,-0.005
2022-11-18,2.573,2.566,2.573,2.559,2659,0.07,681938.607,0.55,-0.04,-0.001
2022-11-21,2.557,2.563,2.57,2.557,2094,0.06,537058.862,0.51,-0.12,-0.003
2022-11-22,2.553,2.553,2.571,2.552,1288,0.03,329194.7,0.74,-0.39,-0.01
2022-11-23,2.58,2.584,2.584,2.576,4668,0.12,1204484.214,0.31,1.21,0.031
2022-11-24,2.589,2.61,2.617,2.589,2524,0.07,658359.471,1.08,1.01,0.026
2022-11-25,2.616,2.622,2.625,2.606,2198,0.06,575279.491,0.73,0.46,0.012
2022-11-28,2.605,2.592,2.605,2.592,4291,0.12,1115370.53,0.5,-1.14,-0.03
2022-11-29,2.57,2.557,2.579,2.555,5013,0.13,1286063.116,0.93,-1.35,-0.035
2022-11-30,2.558,2.54,2.558,2.533,1521,0.04,386442.652,0.98,-0.66,-0.017
2022-12-01,2.621,2.633,2.65,2.611,5466,0.14,1433256.985,1.54,3.66,0.093
2022-12-02,2.621,2.633,2.639,2.62,6011,0.16,1580421.117,0.72,0.0,0.0
2022-12-05,2.63,2.613,2.633,2.613,5303,0.14,1391335.73,0.76,-0.76,-0.02
2022-12-06,2.599,2.56,2.599,2.555,5402,0.14,1385755.18,1.68,-2.03,-0.053
2022-12-07,2.527,2.519,2.528,2.519,3840,0.1,968478.333,0.35,-1.6,-0.041
2022-12-08,2.5,2.513,2.535,2.494,3092,0.08,778538.192,1.63,-0.24,-0.006
2022-12-09,2.516,2.525,2.533,2.516,3088,0.08,780847.673,0.68,0.48,0.012
2022-12-12,2.504,2.497,2.535,2.494,4871,0.13,1219653.808,1.62,-1.11,-0.028
2022-12-13,2.52,2.535,2.537,2.52,5035,0.13,1274218.008,0.68,1.52,0.038
2022-12-14,2.552,2.569,2.577,2.552,3326,0.09,853436.789,0.99,1.34,0.034
2022-12-15,2.547,2.548,2.565,2.543,1242,0.03,316624.048,0.86,-0.82,-0.021
2022-12-16,2.477,2.477,2.483,2.472,6642,0.18,1644562.961,0.43,-2.79,-0.071
2022-12-19,2.464,2.449,2.467,2.435,3232,0.09,794019.89,1.29,-1.13,-0.028
2022-12-20,2.42,2.419,2.43,2.417,5330,0.15,1290898.897,0.53,-1.22,-0.03
2022-12-21,2.43,2.432,2.438,2.426,1513,0.04,367857.027,0.5,0.54,0.013
2022-12-22,2.437,2.444,2.457,2.437,2601,0.07,636569.841,0.82,0.49,0.012
2022-12-23,2.401,2.413,2.437,2.397,2476,0.07,596993.694,1.64,-1.27,-0.031
2022-12-26,2.402,2.418,2.423,2.402,2067,0.05,499386.301,0.87,0.21,0.005
2022-12-27,2.415,2.428,2.433,2.407,2687,0.07,650684.029,1.08,0.41,0.01
2022-12-28,2.388,2.401,2.407,2.388,1840,0.05,441423.66,0.78,-1.11,-0.027
2022-12-29,2.385,2.383,2.388,2.38,2771,0.07,660275.179,0.33,-0.75,-0.018
2022-12-30,2.394,2.402,2.409,2.394,3702,0.1,888647.071,0.63,0.8,0.019
2023-01-03,2.378,2.394,2.398,2.378,4134,0.11,987583.809,0.83,-0.33,-0.008
2023-01-04,2.378,2.403,2.404,2.375,7736,0.21,1847611.135,1.21,0.38,0.009
2023-01-05,2.391,2.441,2.449,2.391,10177,0.28,2473377.315,2.41,1.58,0.038
2023-01-06,2.403,2.427,2.436,2.403,9138,0.24,2214658.122,1.35,-0.57,-0.014
2023-01-09,2.43,2.471,2.473,2.43,14968,0.4,3667035.755,1.77,1.81,0.044
2023-01-10,2.452,2.438,2.455,2.422,13941,0.37,3412454.173,1.34,-1.34,-0.033
2023-01-11,2.41,2.417,2.438,2.41,21247,0.56,5145428.026,1.15,-0.86,-0.021
2023-01-12,2.416,2.417,2.434,2.412,26660,0.7,6451068.256,0.91,0.0,0.0
2023-01-13,2.405,2.41,2.413,2.399,31726,0.84,7629519.616,0.58,-0.29,-0.007
2023-01-16,2.409,2.414,2.423,2.402,28158,0.75,6797825.027,0.87,0.17,0.004
2023-01-17,2.411,2.416,2.418,2.411,13329,0.37,3218824.048,0.29,0.08,0.002
2023-01-18,2.418,2.428,2.431,2.414,14121,0.37,3423717.83,0.7,0.5,0.012
2023-01-19,2.41,2.413,2.419,2.406,8623,0.23,2080196.042,0.54,-0.62,-0.015
2023-01-20,2.41,2.422,2.423,2.406,10266,0.27,2478818.893,0.7,0.37,0.009
2023-01-30,2.488,2.492,2.509,2.486,21687,0.57,5412867.254,0.95,2.89,0.07
2023-01-31,2.485,2.459,2.485,2.456,6168,0.16,1519246.316,1.16,-1.32,-0.033
2023-02-01,2.477,2.479,2.484,2.473,12329,0.33,3055288.132,0.45,0.81,0.02
2023-02-02,2.533,2.546,2.548,2.527,17770,0.47,4511361.8,0.85,2.7,0.067
2023-02-03,2.565,2.562,2.577,2.557,14780,0.39,3787216.165,0.79,0.63,0.016
2023-02-06,2.583,2.576,2.589,2.566,39896,1.09,10281852.611,0.9,0.55,0.014
2023-02-07,2.576,2.569,2.576,2.567,10495,0.28,2698065.028,0.35,-0.27,-0.007
2023-02-08,2.611,2.625,2.629,2.611,10216,0.27,2680155.176,0.7,2.18,0.056
2023-02-09,2.601,2.61,2.611,2.599,8987,0.24,2342422.022,0.46,-0.57,-0.015
2023-02-10,2.587,2.581,2.593,2.576,8063,0.21,2083129.481,0.65,-1.11,-0.029
2023-02-13,2.579,2.583,2.587,2.566,12788,0.34,3294814.929,0.81,0.08,0.002
2023-02-14,2.609,2.631,2.631,2.609,8203,0.22,2151804.984,0.85,1.86,0.048
2023-02-15,2.627,2.619,2.633,2.619,9396,0.25,2464219.235,0.53,-0.46,-0.012
2023-02-16,2.639,2.655,2.669,2.639,15467,0.41,4112844.972,1.15,1.37,0.036
2023-02-17,2.624,2.596,2.625,2.595,10765,0.28,2804840.444,1.13,-2.22,-0.059
2023-02-20,2.586,2.615,2.616,2.586,12342,0.34,3205666.7,1.16,0.73,0.019
2023-02-21,2.612,2.597,2.612,2.58,5354,0.14,1391503.453,1.22,-0.69,-0.018
2023-02-22,2.575,2.556,2.575,2.553,7870,0.21,2012936.396,0.85,-1.58,-0.041
2023-02-23,2.561,2.57,2.575,2.561,3784,0.1,972730.107,0.55,0.55,0.014
2023-02-24,2.604,2.594,2.604,2.56,5775,0.15,1496487.008,1.71,0.93,0.024
2023-02-27,2.567,2.584,2.594,2.567,4258,0.11,1100324.035,1.04,-0.39,-0.01
2023-02-28,2.586,2.593,2.598,2.58,2237,0.06,579212.463,0.7,0.35,0.009
2023-03-01,2.584,2.585,2.589,2.575,2560,0.07,660897.994,0.54,-0.31,-0.008
2023-03-02,2.577,2.557,2.577,2.554,4418,0.12,1130850.239,0.89,-1.08,-0.028
2023-03-03,2.563,2.58,2.582,2.563,3530,0.09,906890.43,0.74,0.9,0.023
2023-03-06,2.606,2.634,2.637,2.605,6386,0.17,1674765.441,1.24,2.09,0.054
2023-03-07,2.634,2.63,2.642,2.63,5944,0.16,1567111.757,0.46,-0.15,-0.004
2023-03-08,2.612,2.606,2.612,2.603,6310,0.17,1644273.588,0.34,-0.91,-0.024
2023-03-09,2.62,2.629,2.634,2.62,6207,0.16,1630978.668,0.54,0.88,0.023
2023-03-10,2.608,2.594,2.608,2.588,7121,0.19,1848851.907,0.76,-1.33,-0.035
2023-03-13,2.586,2.622,2.622,2.583,6922,0.18,1795483.197,1.5,1.08,0.028
2023-03-14,2.598,2.582,2.598,2.58,3549,0.09,917694.095,0.69,-1.53,-0.04
2023-03-15,2.613,2.629,2.632,2.613,5249,0.14,1377282.962,0.74,1.82,0.047
2023-03-16,2.631,2.625,2.633,2.625,5516,0.15,1450241.455,0.3,-0.15,-0.004
2023-03-17,2.67,2.679,2.68,2.669,6175,0.16,1650745.553,0.42,2.06,0.054
2023-03-20,2.68,2.688,2.71,2.68,7936,0.21,2139029.264,1.12,0.34,0.009
2023-03-21,2.699,2.711,2.736,2.699,4305,0.11,1167548.229,1.38,0.86,0.023
2023-03-22,2.73,2.741,2.743,2.72,6105,0.16,1669214.153,0.85,1.11,0.03
2023-03-23,2.715,2.754,2.768,2.712,7355,0.19,2015497.329,2.04,0.47,0.013
2023-03-24,2.775,2.795,2.804,2.77,11540,0.3,3218592.68,1.23,1.49,0.041
2023-03-27,2.789,2.845,2.867,2.789,7743,0.21,2204750.655,2.79,1.79,0.05
2023-03-28,2.835,2.782,2.835,2.743,13232,0.35,3681222.726,3.23,-2.21,-0.063
2023-03-29,2.763,2.774,2.782,2.756,6376,0.17,1762886.137,0.93,-0.29,-0.008
2023-03-30,2.782,2.815,2.825,2.782,8881,0.23,2491253.479,1.55,1.48,0.041
2023-03-31,2.83,2.842,2.852,2.83,8101,0.21,2304200.595,0.78,0.96,0.027
2023-04-03,2.845,2.87,2.888,2.845,9391,0.25,2690454.881,1.51,0.99,0.028
2023-04-04,2.869,2.86,2.869,2.83,5119,0.14,1461660.394,1.36,-0.35,-0.01
2023-04-06,2.838,2.812,2.838,2.792,6647,0.18,1865364.74,1.61,-1.68,-0.048
2023-04-07,2.817,2.826,2.833,2.817,6786,0.18,1917053.824,0.57,0.5,0.014
2023-04-10,2.821,2.81,2.821,2.808,3803,0.1,1068758.267,0.46,-0.57,-0.016
2023-04-11,2.811,2.809,2.811,2.798,2854,0.08,801003.069,0.46,-0.04,-0.001
2023-04-12,2.804,2.79,2.804,2.776,5772,0.15,1607931.169,1.0,-0.68,-0.019
2023-04-13,2.784,2.769,2.784,2.732,6643,0.18,1831182.862,1.86,-0.75,-0.021
2023-04-14,2.794,2.799,2.818,2.785,5444,0.14,1524977.312,1.19,1.08,0.03
2023-04-17,2.802,2.791,2.802,2.782,5522,0.15,1538690.59,0.71,-0.29,-0.008
2023-04-18,2.79,2.792,2.814,2.782,3557,0.09,992046.976,1.15,0.04,0.001
2023-04-19,2.797,2.793,2.8,2.792,3210,0.08,897467.679,0.29,0.04,0.001
2023-04-20,2.793,2.799,2.8,2.78,3026,0.08,844419.441,0.72,0.21,0.006
2023-04-21,2.78,2.782,2.792,2.77,1448,0.04,403324.17,0.79,-0.61,-0.017
2023-04-24,2.781,2.761,2.781,2.755,7537,0.2,2082705.953,0.93,-0.75,-0.021
2023-04-25,2.769,2.753,2.769,2.745,2769,0.07,762292.27,0.87,-0.29,-0.008
2023-04-26,2.752,2.769,2.78,2.745,6341,0.17,1752099.377,1.27,0.58,0.016
2023-04-27,2.778,2.796,2.8,2.771,3868,0.1,1079213.466,1.05,0.98,0.027
2023-04-28,2.854,2.845,2.854,2.832,5284,0.14,1503971.542,0.79,1.75,0.049
2023-05-04,2.844,2.828,2.844,2.803,3661,0.1,1029971.564,1.44,-0.6,-0.017
2023-05-05,2.829,2.83,2.831,2.81,3865,0.1,1092602.235,0.74,0.07,0.002
2023-05-08,2.859,2.863,2.88,2.855,4253,0.11,1217047.491,0.88,1.17,0.033
2023-05-09,2.858,2.861,2.87,2.858,4643,0.12,1328985.522,0.42,-0.07,-0.002
2023-05-10,2.838,2.85,2.852,2.835,4802,0.13,1365274.661,0.59,-0.38,-0.011
2023-05-11,2.88,2.894,2.896,2.874,8675,0.23,2504561.95,0.77,1.54,0.044
2023-05-12,2.908,2.911,2.921,2.904,6290,0.17,1830904.005,0.59,0.59,0.017
2023-05-15,2.91,2.911,2.911,2.87,7953,0.21,2302599.957,1.41,0.0,0.0
2023-05-16,2.911,2.915,2.935,2.911,4587,0.12,1341598.167,0.82,0.14,0.004
2023-05-17,2.911,2.935,2.94,2.911,13012,0.35,3805288.297,0.99,0.69,0.02
2023-05-18,2.986,2.978,2.986,2.95,3548,0.09,1054747.696,1.23,1.47,0.043
