DateTime,OpenValue,CloseValue,HighValue,LowValue,Volume,ChangeRate,涨跌幅,涨跌额,amount,振幅
2025-05-07 11:30:00,1.479,1.478,1.479,1.477,74246,0.34,0.07,0.001,10974482.0,0.14
2025-05-07 14:00:00,1.479,1.477,1.479,1.477,100839,0.46,-0.07,-0.001,14903145.0,0.14
2025-05-07 15:00:00,1.478,1.477,1.478,1.475,190533,0.88,0.0,0.0,28133082.0,0.2
2025-05-08 10:30:00,1.486,1.484,1.487,1.483,315832,1.45,0.47,0.007,46902053.0,0.27
2025-05-08 11:30:00,1.485,1.489,1.49,1.484,217836,1.0,0.34,0.005,32385820.0,0.4
2025-05-08 14:00:00,1.489,1.491,1.492,1.489,187889,0.86,0.13,0.002,28006749.0,0.2
2025-05-08 15:00:00,1.491,1.493,1.493,1.489,500941,2.31,0.13,0.002,74667704.0,0.27
2025-05-09 10:30:00,1.488,1.493,1.493,1.488,190792,0.88,0.0,0.0,28420895.0,0.33
2025-05-09 11:30:00,1.493,1.491,1.493,1.49,180042,0.83,-0.13,-0.002,26845745.0,0.2
2025-05-09 14:00:00,1.491,1.493,1.493,1.491,118035,0.54,0.13,0.002,17610707.0,0.13
2025-05-09 15:00:00,1.493,1.491,1.493,1.49,129829,0.6,-0.13,-0.002,19362899.0,0.2
2025-05-12 10:30:00,1.509,1.505,1.51,1.504,365637,1.68,0.94,0.014,55077959.0,0.4
2025-05-12 11:30:00,1.505,1.507,1.507,1.504,87359,0.4,0.13,0.002,13152599.0,0.2
2025-05-12 14:00:00,1.507,1.508,1.509,1.507,235881,1.09,0.07,0.001,35575985.0,0.13
2025-05-12 15:00:00,1.508,1.51,1.51,1.506,462388,2.13,0.13,0.002,69748204.0,0.27
2025-05-13 10:30:00,1.524,1.523,1.526,1.522,609149,2.8,0.86,0.013,92813423.0,0.26
2025-05-13 11:30:00,1.522,1.522,1.523,1.521,161859,0.74,-0.07,-0.001,24627268.0,0.13
2025-05-13 14:00:00,1.521,1.522,1.522,1.518,229374,1.06,0.0,0.0,34866758.0,0.26
2025-05-13 15:00:00,1.522,1.518,1.523,1.518,205353,0.94,-0.26,-0.004,31234663.0,0.33
2025-05-14 10:30:00,1.537,1.541,1.543,1.535,883181,4.06,1.52,0.023,135862377.0,0.53
2025-05-14 11:30:00,1.54,1.54,1.542,1.539,328735,1.51,-0.06,-0.001,50630216.0,0.19
2025-05-14 14:00:00,1.54,1.542,1.543,1.54,275615,1.27,0.13,0.002,42479483.0,0.19
2025-05-14 15:00:00,1.543,1.542,1.543,1.54,294409,1.35,0.0,0.0,45376291.0,0.19
2025-05-15 10:30:00,1.541,1.538,1.541,1.536,233761,1.08,-0.26,-0.004,35946446.0,0.32
2025-05-15 11:30:00,1.537,1.537,1.539,1.537,312975,1.44,-0.07,-0.001,48139046.0,0.13
2025-05-15 14:00:00,1.537,1.533,1.538,1.532,388953,1.79,-0.26,-0.004,59701029.0,0.39
2025-05-15 15:00:00,1.534,1.533,1.536,1.533,196937,0.91,0.0,0.0,30214039.0,0.2
2025-05-16 10:30:00,1.544,1.544,1.545,1.541,141995,0.65,0.72,0.011,21910531.0,0.26
2025-05-16 11:30:00,1.544,1.544,1.545,1.543,62319,0.29,0.0,0.0,9621873.0,0.13
2025-05-16 14:00:00,1.544,1.543,1.545,1.543,67765,0.31,-0.06,-0.001,10460849.0,0.13
2025-05-16 15:00:00,1.544,1.544,1.545,1.543,89031,0.41,0.06,0.001,13742738.0,0.13
2025-05-19 10:30:00,1.543,1.547,1.547,1.541,499786,2.3,0.19,0.003,77195207.0,0.39
2025-05-19 11:30:00,1.546,1.544,1.549,1.542,344942,1.59,-0.19,-0.003,53316599.0,0.45
2025-05-19 14:00:00,1.543,1.543,1.544,1.541,147339,0.68,-0.06,-0.001,22722648.0,0.19
2025-05-19 15:00:00,1.544,1.541,1.544,1.54,181532,0.84,-0.13,-0.002,27984360.0,0.26
2025-05-20 10:30:00,1.556,1.559,1.56,1.555,240493,1.11,1.17,0.018,37455010.0,0.32
2025-05-20 11:30:00,1.558,1.557,1.559,1.556,110919,0.51,-0.13,-0.002,17274829.0,0.19
2025-05-20 14:00:00,1.557,1.556,1.559,1.556,222321,1.02,-0.06,-0.001,34626778.0,0.19
2025-05-20 15:00:00,1.557,1.556,1.557,1.555,136880,0.63,0.0,0.0,21297709.0,0.13
2025-05-21 10:30:00,1.551,1.551,1.552,1.55,176429,0.81,-0.32,-0.005,27365680.0,0.13
2025-05-21 11:30:00,1.551,1.549,1.551,1.549,99018,0.46,-0.13,-0.002,15346545.0,0.13
2025-05-21 14:00:00,1.549,1.547,1.55,1.546,114257,0.53,-0.13,-0.002,17688296.0,0.26
2025-05-21 15:00:00,1.547,1.543,1.547,1.543,186809,0.86,-0.26,-0.004,28857384.0,0.26
2025-05-22 10:30:00,1.528,1.527,1.529,1.525,451311,2.08,-1.04,-0.016,68897182.0,0.26
2025-05-22 11:30:00,1.527,1.529,1.53,1.526,131533,0.61,0.13,0.002,20093042.0,0.26
2025-05-22 14:00:00,1.529,1.53,1.531,1.527,138605,0.64,0.07,0.001,21199167.0,0.26
2025-05-22 15:00:00,1.53,1.527,1.53,1.527,207686,0.96,-0.2,-0.003,31738311.0,0.2
2025-05-23 10:30:00,1.523,1.529,1.529,1.523,126325,0.58,0.13,0.002,19287164.0,0.39
2025-05-23 11:30:00,1.528,1.529,1.53,1.527,73767,0.34,0.0,0.0,11274307.0,0.2
2025-05-23 14:00:00,1.527,1.526,1.527,1.525,68159,0.31,-0.2,-0.003,10403086.0,0.13
2025-05-23 15:00:00,1.526,1.523,1.526,1.522,99348,0.46,-0.2,-0.003,15135722.0,0.26
2025-05-26 10:30:00,1.523,1.526,1.526,1.522,222805,1.03,0.2,0.003,33946484.0,0.26
2025-05-26 11:30:00,1.526,1.524,1.526,1.523,120124,0.55,-0.13,-0.002,18311862.0,0.2
2025-05-26 14:00:00,1.525,1.526,1.527,1.525,80697,0.37,0.13,0.002,12315235.0,0.13
2025-05-26 15:00:00,1.526,1.529,1.529,1.524,177710,0.82,0.2,0.003,27133307.0,0.33
2025-05-27 10:30:00,1.527,1.526,1.528,1.526,82670,0.38,-0.2,-0.003,12623840.0,0.13
2025-05-27 11:30:00,1.526,1.527,1.528,1.526,31111,0.14,0.07,0.001,4751256.0,0.13
2025-05-27 14:00:00,1.527,1.53,1.531,1.527,87846,0.4,0.2,0.003,13435755.0,0.26
2025-05-27 15:00:00,1.53,1.533,1.534,1.529,160675,0.74,0.2,0.003,24607579.0,0.33
2025-05-28 10:30:00,1.545,1.548,1.549,1.545,230934,1.06,0.98,0.015,35721883.0,0.26
2025-05-28 11:30:00,1.548,1.547,1.548,1.546,47836,0.22,-0.06,-0.001,7399810.0,0.13
2025-05-28 14:00:00,1.546,1.546,1.546,1.544,116305,0.54,-0.06,-0.001,17971838.0,0.13
2025-05-28 15:00:00,1.546,1.54,1.546,1.54,139006,0.64,-0.39,-0.006,21461227.0,0.39
2025-05-29 10:30:00,1.557,1.564,1.565,1.557,305848,1.41,1.56,0.024,47768136.0,0.52
2025-05-29 11:30:00,1.565,1.563,1.565,1.562,90559,0.42,-0.06,-0.001,14159634.0,0.19
2025-05-29 14:00:00,1.562,1.564,1.565,1.562,74249,0.34,0.06,0.001,11609276.0,0.19
2025-05-29 15:00:00,1.564,1.563,1.564,1.561,158943,0.73,-0.06,-0.001,24829182.0,0.19
2025-05-30 10:30:00,1.538,1.539,1.541,1.537,218213,1.0,-1.54,-0.024,33576056.0,0.26
2025-05-30 11:30:00,1.539,1.539,1.54,1.538,61840,0.28,0.0,0.0,9517553.0,0.13
2025-05-30 14:00:00,1.538,1.541,1.543,1.538,65522,0.3,0.13,0.002,10094681.0,0.32
2025-05-30 15:00:00,1.541,1.537,1.542,1.537,163299,0.75,-0.26,-0.004,25135025.0,0.32
2025-06-03 10:30:00,1.545,1.545,1.547,1.543,157440,0.72,0.52,0.008,24338770.0,0.26
2025-06-03 11:30:00,1.545,1.543,1.545,1.543,34192,0.16,-0.13,-0.002,5278043.0,0.13
2025-06-03 14:00:00,1.544,1.544,1.544,1.543,23788,0.11,0.06,0.001,3672162.0,0.06
2025-06-03 15:00:00,1.544,1.543,1.545,1.543,97730,0.45,-0.06,-0.001,15086564.0,0.13
